    19     5    13    0.0   21.7    7.8   394.0
    20     5    13    0.0   25.6   10.6   369.0
    21     5    13    0.0   31.1    3.9   659.0
    22     5    13    2.8    7.8    0.0   362.0
    23     5    13    0.0   15.6    3.9   614.0
    24     5    13    0.0   25.0    6.1   471.0
    25     5    13    0.0   29.5    8.9   528.0
    26     5    13    0.0   30.0    7.2   441.0
    27     5    13    3.3   29.5    9.4   519.0
    28     5    13    1.5   22.2    9.4   601.0
    29     5    13    3.6   10.6    5.6   773.0
    30     5    13    0.0   19.5    7.8   648.0
    31     5    13    3.8   23.9    5.0   514.0
     1     6    13    0.0   21.1    6.7   677.0
     2     6    13    0.0   27.2    5.6   605.0
     3     6    13    1.5   27.2   10.6   599.0
     4     6    13    0.3   23.4    8.3   547.0
     5     6    13    0.0   20.0    5.0   495.0
     6     6    13    0.0   24.5    7.8   667.0
     7     6    13    0.0   25.0   10.6   760.0
     8     6    13    3.0   27.2   11.1   406.0
     9     6    13    0.0   23.4    8.3   501.0
    10     6    13    0.0   24.5    8.9   677.0
    11     6    13    0.0   31.1   14.5   447.0
    12     6    13    0.0   27.8   10.6   636.0
    13     6    13    0.0   33.9    2.8   745.0
    14     6    13    0.0   25.6    6.1   530.0
    15     6    13    0.0   30.0   11.1   600.0
    16     6    13    0.0   25.6    9.4   395.0
    17     6    13    0.0   31.7    7.8   512.0
    18     6    13    4.6   30.6   13.3   382.0
    19     6    13    0.3   23.4   13.9   623.0
    20     6    13    0.0   31.1   16.7   670.0
    21     6    13    0.0   34.5   12.8   737.0
    22     6    13   27.2   32.8   12.2   737.0
    23     6    13    4.6   25.6   17.2   619.0
    24     6    13    0.0   30.0   11.1   817.0
    25     6    13    0.0   27.8    9.4   583.0
    26     6    13    0.0   31.1   14.5   778.0
    27     6    13    0.0   34.5   13.9   293.0
    28     6    13    0.0   36.1   14.5   436.0
    29     6    13    0.0   26.7    9.4   543.0
    30     6    13    0.0   27.2   11.7   356.0
     1     7    13    0.0   33.9   17.8   588.0
     2     7    13    0.0   37.8   17.8   501.0
     3     7    13    0.0   36.7   17.8   687.0
     4     7    13    0.0   35.0   16.1   576.0
     5     7    13    0.0   36.7   12.8   477.0
     6     7    13    0.0   36.7   16.1   672.0
     7     7    13    0.0   37.3   15.6   631.0
     8     7    13    0.0   36.1   15.0   459.0
     9     7    13    0.0   35.6   15.0   438.0
    10     7    13    0.0   36.7   14.5   712.0
    11     7    13    0.0   36.7   15.6   584.0
    12     7    13   46.7   31.7   12.8   729.0
    13     7    13    4.1   17.8   11.1   498.0
    14     7    13    0.0   25.0   12.8   397.0
    15     7    13    0.0   29.5   15.0   545.0
    16     7    13    0.0   35.0   15.0   600.0
    17     7    13    1.5   33.4   16.7   621.0
    18     7    13   10.2   32.8   16.7   713.0
    19     7    13    1.0   32.8   17.2   140.0
    20     7    13    3.8   25.0   15.0   443.0
    21     7    13    0.3   20.0   11.7   545.0
    22     7    13    0.0   23.9    8.3   543.0
    23     7    13    0.0   28.9   13.3   611.0
    24     7    13    1.3   30.6   13.9   488.0
    25     7    13    0.0   31.7   14.5   417.0
    26     7    13    0.0   34.5   17.8   421.0
    27     7    13    1.3   34.5   13.3   690.0
    28     7    13    1.0   22.2   11.7   642.0
    29     7    13   19.0   28.9   14.5   564.0
    30     7    13    0.0   24.5   12.8   480.0
    31     7    13    0.0   29.5   15.0   554.0
     1     8    13    0.0   29.5   17.2   549.0
     2     8    13    4.6   34.5   18.4   600.0
     3     8    13    8.1   33.4   16.7   583.0
     4     8    13    0.0   27.8   16.7   494.0
     5     8    13    0.0   30.6   15.0   377.0
     6     8    13    0.0   29.5   15.6   643.0
     7     8    13    0.0   30.6   20.0   525.0
     8     8    13    1.0   30.0   13.3   218.0
     9     8    13    0.0   30.6   16.7   573.0
    10     8    13   19.0   25.0   14.5   659.0
    11     8    13   19.6   25.0   15.0   608.0
    12     8    13    0.5   27.8   16.1   681.0
    13     8    13   10.9   24.5   15.0   479.0
    14     8    13   13.5   22.2   14.5   587.0
    15     8    13    0.0   26.1   12.2   245.0
    16     8    13    0.0   27.8   11.1   603.0
    17     8    13    0.0   27.2   11.1   634.0
    18     8    13    0.0   28.9   14.5   630.0
    19     8    13    0.0   32.3   12.8   598.0
    20     8    13    0.0   33.9   15.0   425.0
    21     8    13    0.0   28.4   16.7   666.0
    22     8    13    0.0   31.7   13.3   577.0
    23     8    13    0.0   30.6   10.6   582.0
    24     8    13    0.0   26.7   11.7   459.0
    25     8    13    0.0   30.0   12.8   447.0
    26     8    13    9.6   31.1   14.5   595.0
    27     8    13    0.0   23.4   13.9   528.0
    28     8    13    0.3   26.7   11.1   503.0
    29     8    13    1.3   28.4   10.6   470.0
    30     8    13    0.0   29.5   12.2   412.0
    31     8    13    0.3   30.6    7.2   522.0
     1     9    13    0.0   18.9    6.1   376.0
     2     9    13    0.0   26.7   11.7   511.0
     3     9    13    4.3   30.0   12.2   380.0
     4     9    13    0.3   28.4    8.3   550.0
     5     9    13    0.0   27.2    7.2   391.0
     6     9    13    0.0   28.4   10.0   510.0
     7     9    13    0.0   28.4   12.8   426.0
     8     9    13    0.0   21.1   10.0   348.0
     9     9    13    0.3   27.2   10.0   308.0
    10     9    13    0.0   28.9   11.1   326.0
    11     9    13    0.0   28.9    9.4   562.0
    12     9    13    0.0   27.8    8.9   532.0
    13     9    13    2.5   30.6    9.4   472.0
    14     9    13    0.0   22.8    4.4   294.0
    15     9    13    0.0   27.2    6.1   380.0
    16     9    13    0.0   23.4   10.0   339.0
    17     9    13    0.0   30.0   10.6   508.0
    18     9    13    0.0   32.3   11.1   481.0
    19     9    13    0.0   20.6    4.4   420.0
    20     9    13    0.0   28.4    6.1   358.0
    21     9    13    0.3   27.8   11.1   490.0
    22     9    13    0.0   33.4    5.6   454.0
    23     9    13    0.0   28.9    5.6   373.0
    24     9    13    0.0   22.2    6.7   411.0
    25     9    13    3.0    9.4   -1.7   369.0
    26     9    13    0.0   20.6    0.6   336.0
    27     9    13    0.0   22.8    3.9   383.0
    28     9    13    0.0   26.1    5.0   343.0
    29     9    13    0.0   27.8    7.2   455.0
    30     9    13    0.0   22.8    8.9   291.0
     1    10    13    0.0   24.5    3.9   259.0
     2    10    13    0.3   22.2    6.1   271.0
     3    10    13    9.1   15.6    6.7   342.0
     4    10    13    1.3   17.2    3.3   297.0
     5    10    13    0.3   19.5    1.7   402.0
     6    10    13    0.0   19.5    4.4   339.0
     7    10    13    0.0   24.5    6.7   321.0
     8    10    13    0.0   27.8    5.6   210.0
     9    10    13    0.0   27.8    8.3   414.0
    10    10    13    5.1   29.5    4.4   337.0
    11    10    13    0.0   17.2    1.7   278.0
    12    10    13    0.3   17.2    2.2   317.0
    13    10    13    1.0   11.7    4.4   392.0
    14    10    13    0.3   18.4    7.2   415.0
    15    10    13    4.6   19.5   -3.3   289.0
    16    10    13    0.0    7.2   -6.1   380.0
    17    10    13    0.0   11.7   -4.4   322.0
    18    10    13    0.0   14.5   -2.8   365.0
    19    10    13    0.0    6.1   -2.8   367.0
    20    10    13    0.0    3.3   -2.2   363.0
    21    10    13    0.0    8.9   -1.1   368.0
    22    10    13    0.0   13.9   -5.0   355.0
    23    10    13    0.0   13.9   -2.2   293.0
    24    10    13    0.0   22.8   -0.6   348.0
    25    10    13    0.0   21.1    2.8   344.0
    26    10    13    0.0   12.8   -3.3   331.0
    27    10    13    0.0   17.8   -5.0   195.0
    28    10    13    0.0   10.6   -5.0   242.0
    29    10    13    0.0   10.0   -7.8   300.0
    30    10    13    0.0   12.8   -4.4   219.0
    31    10    13    0.0   21.7    0.6   316.0
     1    11    13    0.0   16.1   -3.9   318.0
     2    11    13    0.0   19.5   -1.1   315.0
     3    11    13    0.0   21.1   -2.2   312.0
     4    11    13    0.0   17.8   -6.7   308.0
     5    11    13    0.0   12.2   -7.8   305.0
     6    11    13    0.0   11.7   -6.1   302.0
     7    11    13    0.0   18.9   -3.3   299.0
     8    11    13    0.0   20.0   -0.6   296.0
     9    11    13    0.0   21.1   -1.7   293.0
    10    11    13    0.0   14.5   -5.0   211.0
    11    11    13    0.0   15.6   -3.3   301.0
    12    11    13    0.0   20.0   -1.1   284.0
    13    11    13    0.0   20.6   -2.2   281.0
    14    11    13    0.3   18.4   -5.6   279.0
    15    11    13    0.0    2.8  -11.1   276.0
    16    11    13    0.0   15.0   -3.9   273.0
    17    11    13    0.0   11.7   -7.8   271.0
    18    11    13    0.0    2.8   -5.0   268.0
    19    11    13    0.0   -1.7   -6.7   266.0
    20    11    13   26.7   -3.3  -10.6   264.0
    21    11    13    0.0   -1.1  -14.5   262.0
    22    11    13    0.0   -2.2  -12.2   259.0
    23    11    13    0.0    0.6  -12.2   280.0
    24    11    13    0.0    0.0  -11.1   269.0
    25    11    13    0.0    3.3  -10.6   253.0
    26    11    13    0.0    3.3  -10.6   252.0
    27    11    13    0.0    1.7   -9.4   250.0
    28    11    13    0.0    5.0  -10.6   248.0
    29    11    13    0.0    2.8  -11.1   246.0
    30    11    13    0.0    2.8   -8.3   245.0
     1    12    13    0.0    6.1   -7.8   206.0
     2    12    13    0.0    3.3  -11.7   104.0
     3    12    13    0.0    0.0  -10.0   157.0
     4    12    13    0.0    3.9  -10.6   170.0
     5    12    13    0.0    1.7  -10.6   227.0
     6    12    13    0.0    0.0   -9.4   208.0
     7    12    13    0.0    2.8   -6.7   213.0
     8    12    13    0.0    3.9   -6.7   169.0
     9    12    13    0.0    3.3   -7.8   199.0
    10    12    13    0.0    5.6   -8.3   233.0
    11    12    13    0.0    3.3   -7.2   233.0
    12    12    13    0.0    4.4  -10.6   180.0
    13    12    13    0.0    3.9   -7.2   202.0
    14    12    13    2.0    0.6   -8.3   172.0
    15    12    13    0.0    0.0  -12.8   221.0
    16    12    13    0.0   -2.8  -11.7   176.0
    17    12    13    0.3   -2.2  -15.0   126.0
    18    12    13    0.0   -2.8  -14.5   227.0
    19    12    13    0.0   -3.9  -14.5   171.0
    20    12    13    0.3   -2.8  -12.8   212.0
    21    12    13    0.0   -6.1  -17.2   225.0
    22    12    13    0.0   -1.7  -10.6   235.0
    23    12    13    0.0    1.1   -9.4   132.0
    24    12    13    0.3    0.6  -12.2   241.0
    25    12    13    0.0   -4.4  -12.8    60.0
    26    12    13    0.0   -1.1  -12.8   215.0
    27    12    13    0.0   -4.4  -13.3   175.0
    28    12    13    0.0    2.8  -11.7   229.0
    29    12    13    0.0    0.6  -10.0   207.0
    30    12    13    0.0    0.0  -12.8   167.0
    31    12    13    0.0   -1.7  -11.7   224.0
     1     1    14    0.0    2.8  -10.0   235.0
     2     1    14    0.0    3.9   -8.9   136.0
     3     1    14    0.0    1.1  -10.0   237.0
     4     1    14    0.0    1.7  -12.2   229.0
     5     1    14    0.0    1.7   -8.9   140.0
     6     1    14    0.0    5.0   -5.0   240.0
     7     1    14    0.0    2.8  -10.6   206.0
     8     1    14    0.0    2.2  -11.7   243.0
     9     1    14    0.0   -0.6  -13.3   245.0
    10     1    14    0.0   -3.3  -12.2   246.0
    11     1    14    0.3    0.6   -8.3   227.0
    12     1    14    0.3   -2.8  -12.8   165.0
    13     1    14    0.0   -6.7  -18.9   152.0
    14     1    14    0.0   -2.2  -14.5   256.0
    15     1    14    0.0    5.6  -12.2   227.0
    16     1    14    0.0    2.2  -11.7   249.0
    17     1    14    0.0    0.6  -10.6   212.0
    18     1    14    0.0   -4.4  -13.9   144.0
    19     1    14    0.0   -3.9  -13.3   262.0
    20     1    14    0.0    4.4  -11.1   189.0
    21     1    14    0.0    7.8   -7.8   271.0
    22     1    14    0.0    5.0   -5.6   195.0
    23     1    14    0.0    8.3   -3.3   146.0
    24     1    14    0.0    6.1   -2.2   269.0
    25     1    14    0.0    2.8   -6.1   120.0
    26     1    14    0.0    8.3   -6.1   145.0
    27     1    14    0.0    5.6   -4.4   195.0
    28     1    14    0.0   11.7   -2.8   178.0
    29     1    14    0.0   10.0   -1.7   232.0
    30     1    14    0.0   11.1   -5.0   152.0
    31     1    14    0.0    9.4   -3.3   218.0
     1     2    14    0.0   10.6   -3.3   298.0
     2     2    14    0.0   10.0   -3.9   229.0
     3     2    14    0.0   10.0   -1.7   276.0
     4     2    14    0.0   11.1   -1.1   291.0
     5     2    14    0.0   10.0   -4.4   293.0
     6     2    14    0.0   10.6   -6.1   233.0
     7     2    14    0.3    7.2   -3.9   225.0
     8     2    14    0.0    0.6  -10.6   194.0
     9     2    14    0.0    2.8   -7.8   346.0
    10     2    14    0.0   10.6   -4.4   329.0
    11     2    14    0.0    7.8   -3.9   274.0
    12     2    14    0.3    0.0   -7.2   191.0
    13     2    14    0.0    3.3   -7.2   326.0
    14     2    14    0.0   10.6   -3.3   290.0
    15     2    14    0.0   13.9   -2.8   332.0
    16     2    14    0.0   12.2   -4.4   351.0
    17     2    14    0.0    7.8   -6.1   181.0
    18     2    14    0.0   10.6   -2.8   219.0
    19     2    14    0.0   15.6   -2.8   372.0
    20     2    14    0.3    6.7   -2.8   220.0
    21     2    14    0.3    0.6   -3.9   174.0
    22     2    14    0.3   -1.1   -2.8   264.0
    23     2    14   16.3    1.1   -9.4   346.0
    24     2    14    0.0    2.8   -6.7   200.0
    25     2    14    0.0    1.1   -5.6   269.0
    26     2    14    0.0   10.6   -3.9   308.0
    27     2    14    0.0    7.2   -5.0   152.0
    28     2    14    1.8   -2.2   -8.9   202.0
     1     3    14    0.3    2.2   -5.0   402.0
     2     3    14    1.3    7.2   -2.2   409.0
     3     3    14    0.0    6.1   -2.2   413.0
     4     3    14    0.0   12.2   -6.7   423.0
     5     3    14    2.0   -5.6  -17.8   439.0
     6     3    14    0.0   -6.7  -15.6   208.0
     7     3    14    0.3   -2.8  -12.2   471.0
     8     3    14    0.0   -2.8   -9.4   440.0
     9     3    14    0.0    9.4   -3.3   399.0
    10     3    14    0.0    9.4   -2.8   403.0
    11     3    14    0.0   16.1    0.6   413.0
    12     3    14    0.0   16.7   -2.2   495.0
    13     3    14    0.0   11.1   -2.2   371.0
    14     3    14    0.0   12.8    0.0   400.0
    15     3    14    0.0   11.7   -1.1   291.0
    16     3    14    0.0   15.0   -0.6   354.0
    17     3    14    0.0   11.1   -1.1   374.0
    18     3    14    0.0   15.6    1.1   262.0
    19     3    14    4.1    5.6   -3.3   492.0
    20     3    14    0.3   11.1   -1.1   369.0
    21     3    14    0.0   16.7    1.1   331.0
    22     3    14    0.0   21.1    2.2   263.0
    23     3    14    0.0    9.4   -3.3   265.0
    24     3    14    0.0    7.8   -6.1   495.0
    25     3    14    0.0    6.7  -15.6   512.0
    26     3    14    0.0  -14.5  -20.6   417.0
    27     3    14    6.3  -10.6  -18.9   428.0
    28     3    14    0.0   -2.8  -12.8   445.0
    29     3    14    8.9   -6.1  -16.1   530.0
    30     3    14    0.0   -0.6  -11.7   394.0
    31     3    14    1.5    6.1   -3.3   228.0
     1     4    14    0.5   16.1    0.0   444.0
     2     4    14    0.3   10.6   -5.0   542.0
     3     4    14    0.0    1.7   -6.7   566.0
     4     4    14    0.0   10.6   -2.8   556.0
     5     4    14    0.0   19.5    1.7   560.0
     6     4    14    0.0   22.2    2.8   414.0
     7     4    14    0.0   24.5    5.6   606.0
     8     4    14    0.0   16.1   -5.0   455.0
     9     4    14    0.0   14.5    0.0   435.0
    10     4    14    0.0   19.5    4.4   341.0
    11     4    14    0.0   26.7    6.1   486.0
    12     4    14    0.0   26.7    2.8   415.0
    13     4    14    0.0   25.6    1.1   506.0
    14     4    14    0.0   21.7    7.2   520.0
    15     4    14    0.3   17.8    4.4   551.0
    16     4    14    0.0   20.0    5.6   604.0
    17     4    14    0.0   22.2    6.1   476.0
    18     4    14    0.0   22.2    5.0   540.0
    19     4    14    0.8   22.2   -1.7   440.0
    20     4    14    0.0    7.2   -7.2   582.0
    21     4    14    0.0    8.9   -2.8   532.0
    22     4    14    2.3    3.9   -4.4   495.0
    23     4    14    2.5   -3.3   -6.1   200.0
    24     4    14    7.4   -1.1   -4.4   512.0
    25     4    14    0.0    5.0   -4.4   526.0
    26     4    14    0.0   12.8   -1.1   529.0
    27     4    14    0.0   13.3    0.6   343.0
    28     4    14    7.9   17.2    1.7   323.0
    29     4    14    0.3   17.2    3.3   438.0
    30     4    14    0.0   18.4    3.9   541.0
     1     5    14    2.5   16.7    7.2   565.0
