      11      12       6      0.0     13.4      -5.5     101.2     1996     346    999.9
      12      12       6      0.0     14.5      -5.8     150.9     1996     347    999.9
      13      12       6      0.0      8.0      -3.2     141.5     1996     348    999.9
      14      12       6      0.0      5.8      -9.1     109.6     1996     349    999.9
      15      12       6      0.0      4.6     -12.1     167.6     1996     350    999.9
      16      12       6      0.0      1.8     -12.6      59.8     1996     351    999.9
      17      12       6      0.0    -10.6     -15.3     105.5     1996     352    999.9
      18      12       6      0.0    -12.8     -22.7     170.2     1996     353    999.9
      19      12       6      0.0     -0.8     -23.2     104.7     1996     354    999.9
      20      12       6      0.0      9.3     -12.7     127.9     1996     355    999.9
      21      12       6      0.0      7.3      -6.2      51.6     1996     356    999.9
      22      12       6      0.0     -5.4     -16.2      30.4     1996     357    999.9
      23      12       6      0.0    -13.5     -24.6     169.1     1996     358    999.9
      24      12       6      0.0      0.3     -24.1     119.6     1996     359    999.9
      25      12       6      0.0    -11.7     -19.9      89.5     1996     360    999.9
      26      12       6      0.0     -3.3     -19.4     146.9     1996     361    999.9
      27      12       6      0.0     11.1      -6.4      95.8     1996     362    999.9
      28      12       6      0.0     12.1       2.6     166.2     1996     363    999.9
      29      12       6      0.0     17.6      -1.3     155.4     1996     364    999.9
      30      12       6      0.0     15.1       0.7      90.4     1996     365    999.9
      31      12       6      0.0     17.2       0.4      98.2     1996     366    999.9
       1       1       7      0.0     15.0      -2.8      66.4     1997       1    999.9
       2       1       7      0.0     20.9       4.1      80.2     1997       2    999.9
       3       1       7      0.0      8.0       1.0      19.0     1997       3    999.9
       4       1       7      0.0      3.0      -6.5     144.3     1997       4    999.9
       5       1       7      0.0      0.2     -12.1     185.3     1997       5    999.9
       6       1       7      0.0      0.2     -12.8     185.4     1997       6    999.9
       7       1       7      0.0      5.4     -13.4     143.8     1997       7    999.9
       8       1       7      0.0      5.0     -10.7     187.5     1997       8    999.9
       9       1       7      0.0     -1.3     -12.9      23.6     1997       9    999.9
      10       1       7      0.0    -12.7     -18.0     156.6     1997      10    999.9
      11       1       7      0.0    -17.4     -20.4      98.0     1997      11    999.9
      12       1       7      0.0    -16.4     -22.3     177.1     1997      12    999.9
      13       1       7      0.0    -14.0     -23.4     158.2     1997      13    999.9
      14       1       7      0.0    -10.3     -18.5     128.1     1997      14    999.9
      15       1       7      0.0     -1.4     -12.4     107.1     1997      15    999.9
      16       1       7      0.0     -2.7     -18.9     203.0     1997      16    999.9
      17       1       7      0.0      4.7     -15.9     192.3     1997      17    999.9
      18       1       7      0.0     12.0      -3.4     135.2     1997      18    999.9
      19       1       7      0.0     17.7      -4.1     197.7     1997      19    999.9
      20       1       7      0.0     17.1      -6.6     184.3     1997      20    999.9
      21       1       7      0.0     10.2      -2.5     163.0     1997      21    999.9
      22       1       7      0.0      6.9      -5.3     201.2     1997      22    999.9
      23       1       7      0.0      3.1     -11.1      86.8     1997      23    999.9
      24       1       7      0.0      1.2     -15.8     170.2     1997      24    999.9
      25       1       7      0.0    -12.8     -17.2     108.8     1997      25    999.9
      26       1       7      0.0     -3.2     -15.4     131.8     1997      26    999.9
      27       1       7      0.0     -2.3     -15.0     222.2     1997      27    999.9
      28       1       7      0.0     12.5     -17.3     186.3     1997      28    999.9
      29       1       7      0.0      8.6      -3.4     228.1     1997      29    999.9
      30       1       7      0.0     14.3      -0.5     172.8     1997      30    999.9
      31       1       7      0.0     17.8       2.3     206.5     1997      31    999.9
       1       2       7      0.0     14.0      -1.4     220.6     1997      32    999.9
       2       2       7      0.0      6.9      -6.3     123.6     1997      33    999.9
       3       2       7      0.0      2.9      -4.1      72.4     1997      34    999.9
       4       2       7      0.0      3.4      -6.8     238.2     1997      35    999.9
       5       2       7      0.0     -2.4      -7.9      90.8     1997      36    999.9
       6       2       7      0.0     -1.9      -5.5      64.1     1997      37    999.9
       7       2       7      0.0     -1.1     -14.7     252.4     1997      38    999.9
       8       2       7      0.0      4.3     -16.5     269.1     1997      39    999.9
       9       2       7      0.0      6.1     -11.9     274.9     1997      40    999.9
      10       2       7      0.0      5.6     -10.9     269.5     1997      41    999.9
      11       2       7      0.0      3.6      -6.6     148.8     1997      42    999.9
      12       2       7      0.0      4.0      -7.1     134.0     1997      43    999.9
      13       2       7      0.0      7.5      -7.3     280.8     1997      44    999.9
      14       2       7      0.0      7.4      -6.5     184.3     1997      45    999.9
      15       2       7      0.0      8.2      -5.1     132.1     1997      46    999.9
      16       2       7      0.0     16.9      -6.1     295.7     1997      47    999.9
      17       2       7      0.0     17.6      -6.6     141.6     1997      48    999.9
      18       2       7      0.0      8.6      -7.5     145.6     1997      49    999.9
      19       2       7      0.0     16.3     -10.6     307.1     1997      50    999.9
      20       2       7      0.0      8.8      -2.2     141.3     1997      51    999.9
      21       2       7      0.0      6.1      -7.7     218.3     1997      52    999.9
      22       2       7      0.0      6.4     -10.4     293.8     1997      53    999.9
      23       2       7      0.0     -1.3      -9.5     222.6     1997      54    999.9
      24       2       7      0.0      2.2     -15.1     303.8     1997      55    999.9
      25       2       7      0.0     11.0     -13.3     346.4     1997      56    999.9
      26       2       7      0.0      1.2      -4.3     117.9     1997      57    999.9
