      23       6       7     0.0    36.7    13.9   565.0    1993     174   999.9
      24       6       7     0.0    34.4     9.4   735.0    1993     175   999.9
      25       6       7     0.0    27.8     9.4   735.0    1993     176   999.9
      26       6       7    30.0    32.8    16.1   580.0    1993     177   999.9
      27       6       7     0.0    37.2    15.0   424.0    1993     178   999.9
      28       6       7     0.0    37.2    18.3   626.0    1993     179   999.9
      29       6       7     0.0    39.4    19.4   789.0    1993     180   999.9
      30       6       7     0.0    33.9    17.8   466.0    1993     181   999.9
       1       7       7     0.0    36.1    14.4   698.0    1993     182   999.9
       2       7       7     0.0    37.8    18.9   631.0    1993     183   999.9
       3       7       7     0.0    37.2    20.0   554.0    1993     184   999.9
       4       7       7     0.0    37.2    12.8   730.0    1993     185   999.9
       5       7       7     0.0    32.8    12.2   622.0    1993     186   999.9
       6       7       7     0.0    34.4    10.6   358.0    1993     187   999.9
       7       7       7     0.0    35.0    14.4   642.0    1993     188   999.9
       8       7       7     0.0    41.7    20.6   505.0    1993     189   999.9
       9       7       7     0.0    40.0    13.9   657.0    1993     190   999.9
      10       7       7     0.0    38.3    13.9   649.0    1993     191   999.9
      11       7       7     0.0    31.1    16.7   363.0    1993     192   999.9
      12       7       7     7.1    33.3    16.1   483.0    1993     193   999.9
      13       7       7     0.0    33.3    16.1   645.0    1993     194   999.9
      14       7       7     0.0    28.3    15.6   767.0    1993     195   999.9
      15       7       7     0.0    31.7    18.3   637.0    1993     196   999.9
      16       7       7     0.0    37.2    16.1   393.0    1993     197   999.9
      17       7       7     0.0    33.9    18.3   504.0    1993     198   999.9
      18       7       7     0.0    31.1    16.7   474.0    1993     199   999.9
      19       7       7     0.0    33.9    15.0   599.0    1993     200   999.9
      20       7       7     0.0    30.6    17.2   389.0    1993     201   999.9
      21       7       7     0.0    37.2    14.4   620.0    1993     202   999.9
      22       7       7     0.0    36.1    15.6   783.0    1993     203   999.9
      23       7       7     0.0    36.7    16.1   448.0    1993     204   999.9
      24       7       7     0.0    38.3    15.6   683.0    1993     205   999.9
      25       7       7     0.0    37.2    14.4   669.0    1993     206   999.9
      26       7       7     0.0    40.6    18.3   699.0    1993     207   999.9
      27       7       7     0.0    38.3    16.7   696.0    1993     208   999.9
      28       7       7     0.0    34.4    12.8   453.0    1993     209   999.9
      29       7       7     0.0    36.1    12.2   499.0    1993     210   999.9
      30       7       7     0.0    41.1    18.3   690.0    1993     211   999.9
      31       7       7     0.0    38.9    21.1   256.0    1993     212   999.9
       1       8       7    21.8    34.4    18.9   498.0    1993     213   999.9
       2       8       7     3.8    32.2    13.9   442.0    1993     214   999.9
       3       8       7     9.7    30.0    13.9   360.0    1993     215   999.9
       4       8       7    14.0    28.3    12.2   381.0    1993     216   999.9
       5       8       7     0.0    28.9    16.7   654.0    1993     217   999.9
       6       8       7     0.0    28.9    11.7   498.0    1993     218   999.9
       7       8       7     0.0    33.9    14.4   682.0    1993     219   999.9
       8       8       7     0.0    36.1    16.7   731.0    1993     220   999.9
       9       8       7     0.0    35.0    16.7   585.0    1993     221   999.9
      10       8       7     0.0    36.7    20.6   542.0    1993     222   999.9
      11       8       7     7.4    36.7    15.6   492.0    1993     223   999.9
      12       8       7     0.0    36.7    16.1   628.0    1993     224   999.9
      13       8       7     6.1    33.9    17.2   484.0    1993     225   999.9
      14       8       7     0.0    32.8    15.0   693.0    1993     226   999.9
      15       8       7     0.0    35.6    14.4   209.0    1993     227   999.9
      16       8       7     0.0    37.2    14.4   455.0    1993     228   999.9
      17       8       7     0.0    36.1    18.9   640.0    1993     229   999.9
      18       8       7     0.0    36.7    15.0   611.0    1993     230   999.9
      19       8       7     7.1    31.7    16.7   601.0    1993     231   999.9
      20       8       7     0.0    33.3    18.3   536.0    1993     232   999.9
      21       8       7     7.9    33.9    16.7   446.0    1993     233   999.9
      22       8       7     0.0    33.3    13.9   635.0    1993     234   999.9
      23       8       7     0.0    32.8    12.2   515.0    1993     235   999.9
      24       8       7     0.0    34.4    14.4   534.0    1993     236   999.9
      25       8       7     0.0    34.4    17.2   565.0    1993     237   999.9
      26       8       7     0.0    33.3    18.3   576.0    1993     238   999.9
      27       8       7     0.0    31.1    17.2   461.0    1993     239   999.9
      28       8       7     9.4    28.3    16.1   643.0    1993     240   999.9
      29       8       7     0.0    32.2    15.6   451.0    1993     241   999.9
      30       8       7     0.0    31.7    10.6   594.0    1993     242   999.9
      31       8       7     0.0    23.3     6.7   313.0    1993     243   999.9
       1       9       7     0.0    31.7    10.6   324.0    1993     244   999.9
       2       9       7     0.0    30.6    13.3   597.0    1993     245   999.9
       3       9       7     0.0    29.4     7.8   579.0    1993     246   999.9
       4       9       7     0.0    32.8    11.1   304.0    1993     247   999.9
       5       9       7     0.0    32.2    12.8   594.0    1993     248   999.9
       6       9       7     0.0    21.1    10.6   307.0    1993     249   999.9
       7       9       7     0.0    25.0    11.7   597.0    1993     250   999.9
       8       9       7    22.9    25.0    10.0   307.0    1993     251   999.9
       9       9       7     0.0    28.9    10.0   576.0    1993     252   999.9
      10       9       7     0.0    28.9     8.9   254.0    1993     253   999.9
      11       9       7     0.0    34.4    15.6   604.0    1993     254   999.9
      12       9       7     0.0    35.0    13.9   497.0    1993     255   999.9
      13       9       7     0.0    34.4     5.0   462.0    1993     256   999.9
      14       9       7     0.0    18.9     0.6   573.0    1993     257   999.9
      15       9       7     0.0    27.2     2.8   449.0    1993     258   999.9
      16       9       7     0.0    27.2     6.7   501.0    1993     259   999.9
      17       9       7     0.0    27.2     8.3   550.0    1993     260   999.9
      18       9       7     0.0    25.6    10.6   529.0    1993     261   999.9
      19       9       7     0.0    25.0    10.6   534.0    1993     262   999.9
      20       9       7     0.0    28.3     6.7   499.0    1993     263   999.9
      21       9       7     0.0    33.9    10.0   426.0    1993     264   999.9
      22       9       7     0.0    30.6    11.1   499.0    1993     265   999.9
      23       9       7     0.0    18.9     6.7   524.0    1993     266   999.9
      24       9       7     0.0    13.3    10.0   447.0    1993     267   999.9
      25       9       7     0.0    26.7     7.2   415.0    1993     268   999.9
      26       9       7     0.0    19.4     7.2   482.0    1993     269   999.9
      27       9       7     0.0    28.9     5.0   463.0    1993     270   999.9
      28       9       7     0.0    30.6     6.7   382.0    1993     271   999.9
      29       9       7     0.0    26.7     3.3   469.0    1993     272   999.9
      30       9       7     0.0    32.2     7.8   238.0    1993     273   999.9
       1      10       7     0.0    32.8     9.4   269.0    1993     274   999.9
       2      10       7     0.0    22.2     4.4   236.0    1993     275   999.9
       3      10       7     0.0    28.3     5.6   358.0    1993     276   999.9
       4      10       7     0.0    30.6     8.3   483.0    1993     277   999.9
       5      10       7     0.0    32.8    11.1   330.0    1993     278   999.9
       6      10       7     0.0    33.3    12.8   424.0    1993     279   999.9
       7      10       7     0.0    31.1    12.2   386.0    1993     280   999.9
       8      10       7     0.0    25.0     6.1   312.0    1993     281   999.9
       9      10       7     0.0    11.1    -2.8   338.0    1993     282   999.9
      10      10       7     0.0    17.8    -0.6   420.0    1993     283   999.9
      11      10       7     0.0    26.1     1.1   338.0    1993     284   999.9
      12      10       7     0.0    23.9     5.0   419.0    1993     285   999.9
      13      10       7     0.0    23.3     3.9   127.0    1993     286   999.9
      14      10       7     0.0    25.0     7.2   441.0    1993     287   999.9
      15      10       7     0.0    23.9     6.7   351.0    1993     288   999.9
      16      10       7     0.0    21.7     4.4   401.0    1993     289   999.9
      17      10       7     0.0    17.2     9.4   393.0    1993     290   999.9
      18      10       7    27.7    16.1     6.1   389.0    1993     291   999.9
      19      10       7     0.0    16.1     6.7   328.0    1993     292   999.9
      20      10       7     0.0    10.6     3.9   365.0    1993     293   999.9
      21      10       7     0.0    20.6    -0.6   377.0    1993     294   999.9
      22      10       7     0.0    24.4    -0.6   400.0    1993     295   999.9
      23      10       7     0.0    23.9     2.2   241.0    1993     296   999.9
      24      10       7     0.0    23.9     2.8   273.0    1993     297   999.9
