      22       8       6     0.0    30.3    14.9     0.0    1992     235   999.9
      23       8       6    20.6    22.5    12.9     0.0    1992     236   999.9
      24       8       6    27.7    14.1    10.4     0.0    1992     237   999.9
      25       8       6    16.5    15.6    11.1     0.0    1992     238   999.9
      26       8       6     0.0    22.0     8.5     0.0    1992     239   999.9
      27       8       6     0.0    24.6    11.3     0.0    1992     240   999.9
      28       8       6     0.0    27.8     6.7     0.0    1992     241   999.9
      29       8       6     0.3    19.3     9.7     0.0    1992     242   999.9
      30       8       6     0.0    22.7     8.6     0.0    1992     243   999.9
      31       8       6     0.0    23.6     8.6     0.0    1992     244   999.9
       1       9       6     0.0    23.4     9.8     0.0    1992     245   999.9
       2       9       6     0.8    26.8    11.4     0.0    1992     246   999.9
       3       9       6     0.0    28.2     8.2     0.0    1992     247   999.9
       4       9       6     1.8    27.2    12.7     0.0    1992     248   999.9
       5       9       6     0.0    23.8    10.8     0.0    1992     249   999.9
       6       9       6     0.0    26.3     7.8     0.0    1992     250   999.9
       7       9       6     0.0    20.6     8.4     0.0    1992     251   999.9
       8       9       6     0.0    24.4     5.3     0.0    1992     252   999.9
       9       9       6     0.0    20.3     7.9     0.0    1992     253   999.9
      10       9       6     0.0    23.5     6.4     0.0    1992     254   999.9
      11       9       6     0.0    29.6     6.9     0.0    1992     255   999.9
      12       9       6     0.0    29.5    13.9     0.0    1992     256   999.9
      13       9       6     0.0    28.2    11.3     0.0    1992     257   999.9
      14       9       6     0.0    27.7     7.4     0.0    1992     258   999.9
      15       9       6     0.0    29.7    12.8     0.0    1992     259   999.9
      16       9       6     0.0    29.6    11.9     0.0    1992     260   999.9
      17       9       6     0.0    27.6     8.7     0.0    1992     261   999.9
      18       9       6     0.0    19.9     5.1     0.0    1992     262   999.9
      19       9       6     0.0    25.6     6.8     0.0    1992     263   999.9
      20       9       6     0.0    26.9    10.2     0.0    1992     264   999.9
      21       9       6     0.0    23.9     7.3     0.0    1992     265   999.9
      22       9       6     0.0    27.2     4.8     0.0    1992     266   999.9
      23       9       6     0.3    31.4     8.1     0.0    1992     267   999.9
      24       9       6     0.0    29.6     9.6     0.0    1992     268   999.9
      25       9       6     0.3    21.8    11.0     0.0    1992     269   999.9
      26       9       6     0.0    20.9     5.9     0.0    1992     270   999.9
      27       9       6     0.0    27.4     3.3     0.0    1992     271   999.9
      28       9       6     0.0    21.7     2.6     0.0    1992     272   999.9
      29       9       6     0.0    29.3     6.1     0.0    1992     273   999.9
      30       9       6     0.0    28.4     7.3     0.0    1992     274   999.9
       1      10       6     0.0    29.5     8.7     0.0    1992     275   999.9
       2      10       6     0.0    28.7     7.9     0.0    1992     276   999.9
       3      10       6     0.0    29.3     5.4     0.0    1992     277   999.9
       4      10       6     0.0    25.7     6.7     0.0    1992     278   999.9
       5      10       6     0.0    18.7     9.7     0.0    1992     279   999.9
       6      10       6     9.7    13.6     5.4     0.0    1992     280   999.9
       7      10       6     1.0     9.4     1.8     0.0    1992     281   999.9
       8      10       6     0.0    17.2    -2.9     0.0    1992     282   999.9
       9      10       6     0.0    17.2     2.3     0.0    1992     283   999.9
      10      10       6     0.0    20.7     1.2     0.0    1992     284   999.9
      11      10       6     0.0    26.7     3.8     0.0    1992     285   999.9
      12      10       6     0.0    24.7     3.7     0.0    1992     286   999.9
      13      10       6     0.3    26.7     6.1     0.0    1992     287   999.9
      14      10       6     0.0    14.1     1.2     0.0    1992     288   999.9
      15      10       6     0.0    20.7    -0.2     0.0    1992     289   999.9
      16      10       6     0.0     9.5    -1.9     0.0    1992     290   999.9
      17      10       6     0.0    21.6     0.2     0.0    1992     291   999.9
      18      10       6     0.0    18.2    -1.0     0.0    1992     292   999.9
      19      10       6     0.0    25.0     4.9     0.0    1992     293   999.9
      20      10       6     0.0    25.1     2.2     0.0    1992     294   999.9
      21      10       6     0.0    26.2     3.9     0.0    1992     295   999.9
      22      10       6     0.0    24.9     7.1     0.0    1992     296   999.9
      23      10       6     0.0    20.4     6.8     0.0    1992     297   999.9
      24      10       6     0.0    24.2     4.7     0.0    1992     298   999.9
      25      10       6     0.0    21.8     4.9     0.0    1992     299   999.9
      26      10       6     0.0    18.5     1.6     0.0    1992     300   999.9
      27      10       6     0.0    22.1     3.3     0.0    1992     301   999.9
      28      10       6     0.0     8.3     3.5     0.0    1992     302   999.9
      29      10       6     0.0     6.9     1.3     0.0    1992     303   999.9
      30      10       6     0.0    11.2     1.8     0.0    1992     304   999.9
      31      10       6     0.0    11.6     5.2     0.0    1992     305   999.9
       1      11       6     0.0    13.0    -0.1     0.0    1992     306   999.9
       2      11       6     3.3     8.2    -1.9     0.0    1992     307   999.9
       3      11       6     1.8     1.5    -3.1     0.0    1992     308   999.9
       4      11       6     0.0     2.3    -6.4     0.0    1992     309   999.9
       5      11       6     0.0     2.3    -7.3     0.0    1992     310   999.9
       6      11       6     0.0     8.6    -3.5     0.0    1992     311   999.9
       7      11       6     0.0    10.2    -5.9     0.0    1992     312   999.9
       8      11       6     0.0    13.7    -3.3     0.0    1992     313   999.9
       9      11       6     0.3    12.7    -3.8     0.0    1992     314   999.9
      10      11       6     0.0     3.2    -3.4     0.0    1992     315   999.9
      11      11       6     0.0     7.6    -5.4     0.0    1992     316   999.9
      12      11       6     0.0     5.7    -5.7     0.0    1992     317   999.9
      13      11       6     0.0    10.3    -7.8     0.0    1992     318   999.9
      14      11       6     0.0    15.6    -4.4     0.0    1992     319   999.9
      15      11       6     0.0    19.0    -3.5     0.0    1992     320   999.9
      16      11       6     0.0    14.2    -1.7     0.0    1992     321   999.9
      17      11       6     0.0    10.6    -0.3     0.0    1992     322   999.9
      18      11       6     1.3    11.1    -1.6     0.0    1992     323   999.9
      19      11       6     0.0     4.4     0.2     0.0    1992     324   999.9
      20      11       6     1.3     0.4    -0.5     0.0    1992     325   999.9
      21      11       6     5.6     0.4   -12.7     0.0    1992     326   999.9
      22      11       6     1.0    -3.4   -11.2     0.0    1992     327   999.9
      23      11       6     0.5    -1.2    -7.1     0.0    1992     328   999.9
      24      11       6     0.5    -6.9   -12.1     0.0    1992     329   999.9
      25      11       6     0.0    -2.4   -19.9     0.0    1992     330   999.9
      26      11       6     0.3     1.9   -17.6     0.0    1992     331   999.9
      27      11       6     8.6     3.2   -17.4     0.0    1992     332   999.9
      28      11       6     0.0     1.4   -17.6     0.0    1992     333   999.9
      29      11       6     0.0     0.1   -17.6     0.0    1992     334   999.9
      30      11       6     0.0     5.5   -14.8     0.0    1992     335   999.9
       1      12       6     0.3     6.6   -11.7     0.0    1992     336   999.9
       2      12       6     0.0    -0.6   -12.9     0.0    1992     337   999.9
       3      12       6     0.5    -6.4   -14.1     0.0    1992     338   999.9
       4      12       6     3.6    -5.6   -20.1     0.0    1992     339   999.9
       5      12       6     0.0    -7.9   -20.7     0.0    1992     340   999.9
       6      12       6     0.0    -2.5   -17.6     0.0    1992     341   999.9
       7      12       6     0.5    -0.4   -19.7     0.0    1992     342   999.9
       8      12       6     0.0     1.2   -15.1     0.0    1992     343   999.9
       9      12       6     1.3    10.6   -11.6     0.0    1992     344   999.9
      10      12       6     0.0     2.9    -8.4     0.0    1992     345   999.9
      11      12       6     0.5     9.4    -8.3     0.0    1992     346   999.9
      12      12       6     0.0    -1.7    -4.7     0.0    1992     347   999.9
      13      12       6     1.0    -4.6    -9.5     0.0    1992     348   999.9
      14      12       6     1.0    -2.9   -16.8     0.0    1992     349   999.9
      15      12       6     0.0     2.8    -6.4     0.0    1992     350   999.9
      16      12       6     1.3    -3.2   -14.5     0.0    1992     351   999.9
      17      12       6     1.3    -4.6   -17.4     0.0    1992     352   999.9
      18      12       6     0.0    -3.2   -16.1     0.0    1992     353   999.9
      19      12       6     3.6    -6.8   -15.2     0.0    1992     354   999.9
      20      12       6     0.0    -0.9   -21.2     0.0    1992     355   999.9
      21      12       6     0.5     1.3   -14.9     0.0    1992     356   999.9
      22      12       6     0.0     1.0   -14.1     0.0    1992     357   999.9
