      21       5       4       0.0      31.7       7.8     632.0      1990       141     999.9
      22       5       4       0.0      29.4       6.7     692.0      1990       142     999.9
      23       5       4       0.0      25.0       8.9     508.0      1990       143     999.9
      24       5       4       0.0      25.0      10.0     709.0      1990       144     999.9
      25       5       4       2.8      25.0      11.1     429.0      1990       145     999.9
      26       5       4       8.6      22.8       9.4     442.0      1990       146     999.9
      27       5       4       0.0      21.1       9.4     625.0      1990       147     999.9
      28       5       4      33.0      21.1       7.2     119.0      1990       148     999.9
      29       5       4       1.0      16.7      10.6     417.0      1990       149     999.9
      30       5       4       0.0      18.3      10.6     485.0      1990       150     999.9
      31       5       4       0.0      35.0       8.9     675.0      1990       151     999.9
       1       6       4       0.0      25.6       6.7     765.0      1990       152     999.9
       2       6       4       0.0      25.0       6.7     752.0      1990       153     999.9
       3       6       4       0.0      32.2      11.1     749.0      1990       154     999.9
       4       6       4       0.0      26.7      15.0     752.0      1990       155     999.9
       5       6       4      15.8      26.1      12.8     599.0      1990       156     999.9
       6       6       4       0.5      32.2      16.1     715.0      1990       157     999.9
       7       6       4       0.0      31.7      13.9     742.0      1990       158     999.9
       8       6       4      18.3      28.9      15.0     620.0      1990       159     999.9
       9       6       4       0.0      28.9      15.6     581.0      1990       160     999.9
      10       6       4       0.0      32.8      13.9     702.0      1990       161     999.9
      11       6       4       0.0      33.3      10.6     750.0      1990       162     999.9
      12       6       4       0.0      27.2       9.4     761.0      1990       163     999.9
      13       6       4       0.0      27.8      10.0     740.0      1990       164     999.9
      14       6       4       0.0      31.1      15.0     591.0      1990       165     999.9
      15       6       4       0.0      33.3       9.4     754.0      1990       166     999.9
      16       6       4       0.0      30.6      13.9     744.0      1990       167     999.9
      17       6       4       0.0      38.3      15.6     700.0      1990       168     999.9
      18       6       4       4.3      31.7      15.6     678.0      1990       169     999.9
      19       6       4       0.0      30.6      13.9     758.0      1990       170     999.9
      20       6       4       0.0      26.7       7.8     703.0      1990       171     999.9
      21       6       4       0.0      28.3       6.7     757.0      1990       172     999.9
      22       6       4       0.0      33.9       7.8     751.0      1990       173     999.9
      23       6       4       0.0      36.1      17.2     758.0      1990       174     999.9
      24       6       4       1.0      38.9      16.7     642.0      1990       175     999.9
      25       6       4       0.0      37.8      17.2     605.0      1990       176     999.9
      26       6       4       0.0      38.9      17.8     709.0      1990       177     999.9
      27       6       4       0.0      38.3      17.2     688.0      1990       178     999.9
      28       6       4       6.1      41.1      17.2     640.0      1990       179     999.9
      29       6       4       0.0      37.2      19.4     709.0      1990       180     999.9
      30       6       4       0.0      40.6      15.0     752.0      1990       181     999.9
       1       7       4       0.0      38.3      18.3     771.0      1990       182     999.9
       2       7       4       0.0      38.9      20.6     719.0      1990       183     999.9
