      29       7       5      38.4      30.6      20.0     999.9      1906     210    999.9
      30       7       5       0.0      32.2      18.3     999.9      1906     211    999.9
      31       7       5       0.0      31.7      18.3     999.9      1906     212    999.9
       1       8       5       0.0      32.2      18.3     999.9      1906     213    999.9
       2       8       5       0.0      33.3      18.9     999.9      1906     214    999.9
       3       8       5       0.0      33.9      21.1     999.9      1906     215    999.9
       4       8       5       0.0      33.3      21.1     999.9      1906     216    999.9
       5       8       5      20.1      26.7      21.1     999.9      1906     217    999.9
       6       8       5      18.0      30.0      21.7     999.9      1906     218    999.9
       7       8       5       9.7      31.7      22.2     999.9      1906     219    999.9
       8       8       5       7.1      32.2      23.9     999.9      1906     220    999.9
       9       8       5      29.2      32.2      20.0     999.9      1906     221    999.9
      10       8       5       0.0      32.8      21.7     999.9      1906     222    999.9
      11       8       5      48.8      29.4      20.0     999.9      1906     223    999.9
      12       8       5       0.5      31.7      19.4     999.9      1906     224    999.9
      13       8       5       0.0      33.3      20.0     999.9      1906     225    999.9
      14       8       5       0.0      33.3      20.0     999.9      1906     226    999.9
      15       8       5       0.0      33.3      20.6     999.9      1906     227    999.9
      16       8       5      13.7      33.9      21.7     999.9      1906     228    999.9
      17       8       5       2.3      33.3      20.6     999.9      1906     229    999.9
      18       8       5       0.5      32.2      20.6     999.9      1906     230    999.9
      19       8       5       0.0      32.8      21.1     999.9      1906     231    999.9
      20       8       5       5.8      30.0      21.1     999.9      1906     232    999.9
      21       8       5       2.8      28.9      21.7     999.9      1906     233    999.9
      22       8       5       1.3      32.8      22.2     999.9      1906     234    999.9
      23       8       5       0.0      33.3      21.1     999.9      1906     235    999.9
      24       8       5       0.0      31.7      21.1     999.9      1906     236    999.9
      25       8       5       1.5      34.4      22.2     999.9      1906     237    999.9
      26       8       5       0.0      28.9      22.2     999.9      1906     238    999.9
      27       8       5       1.0      26.7      15.0     999.9      1906     239    999.9
      28       8       5       0.0      29.4      10.0     999.9      1906     240    999.9
      29       8       5       0.0      32.2      13.9     999.9      1906     241    999.9
      30       8       5       0.0      33.3      14.4     999.9      1906     242    999.9
      31       8       5       0.0      33.9      18.9     999.9      1906     243    999.9
       1       9       5       1.0      33.9      21.1     999.9      1906     244    999.9
       2       9       5       0.0      34.4      20.0     999.9      1906     245    999.9
       3       9       5       0.5      23.3      21.1     999.9      1906     246    999.9
       4       9       5      65.0      24.4      18.9     999.9      1906     247    999.9
       5       9       5      18.0      25.4      18.9     999.9      1906     248    999.9
       6       9       5       3.0      26.5      18.9     999.9      1906     249    999.9
       7       9       5       0.0      27.5      18.9     999.9      1906     250    999.9
       8       9       5       0.0      28.5      20.6     999.9      1906     251    999.9
       9       9       5       0.0      29.6      21.1     999.9      1906     252    999.9
      10       9       5       0.0      30.6      20.0     999.9      1906     253    999.9
      11       9       5       0.2      31.7      20.0     999.9      1906     254    999.9
      12       9       5      17.5      32.2      18.9     999.9      1906     255    999.9
      13       9       5       1.3      29.4      18.9     999.9      1906     256    999.9
      14       9       5       1.0      31.7      20.6     999.9      1906     257    999.9
      15       9       5       0.0      32.8      21.1     999.9      1906     258    999.9
      16       9       5       0.0      33.3      21.1     999.9      1906     259    999.9
      17       9       5       0.0      33.9      21.1     999.9      1906     260    999.9
      18       9       5       0.2      28.3      20.6     999.9      1906     261    999.9
      19       9       5       0.0      28.9      16.1     999.9      1906     262    999.9
      20       9       5       0.0      31.7      15.0     999.9      1906     263    999.9
      21       9       5       0.0      35.0      13.9     999.9      1906     264    999.9
