       1       7       6      0.0     32.3    19.6    650.7     1996      183     29.1
       2       7       6      0.0     32.6    16.5    679.6     1996      184     29.5
       3       7       6      0.0     32.0    17.9    577.6     1996      185     28.8
       4       7       6      0.0     31.5    17.5    666.4     1996      186     28.9
       5       7       6      0.0     30.3    19.7    585.6     1996      187     29.1
       6       7       6      1.3     29.8    21.3    421.0     1996      188     28.7
       7       7       6     17.0     29.7    18.0    529.1     1996      189     28.0
       8       7       6      0.0     24.6    15.2    591.7     1996      190     25.5
       9       7       6      0.0     23.7    12.9    592.3     1996      191     24.9
      10       7       6      1.8     23.7    14.4    314.1     1996      192     22.8
      11       7       6      0.0     21.1    14.3    135.8     1996      193     21.3
      12       7       6      0.0     28.4    14.7    654.0     1996      194     24.2
      13       7       6      0.0     28.3    14.4    548.9     1996      195     25.2
      14       7       6      0.0     27.3    15.8    668.1     1996      196     26.1
      15       7       6      7.6     31.0    15.4    618.1     1996      197     27.0
      16       7       6      0.0     32.3    18.3    475.0     1996      198     26.1
      17       7       6      0.0     34.1    22.7    656.4     1996      199     28.2
      18       7       6      0.0     34.0    22.0    644.4     1996      200     29.7
      19       7       6     18.0     29.6    20.8    352.2     1996      201     28.3
      20       7       6      3.0     29.0    20.5    370.0     1996      202     27.0
      21       7       6      0.0     27.5    19.0    319.4     1996      203     26.7
      22       7       6      6.4     26.6    15.6    323.8     1996      204     24.7
      23       7       6      4.8     25.4    14.0    316.8     1996      205     23.1
      24       7       6      1.0     26.9    14.9    596.7     1996      206     24.6
      25       7       6      0.3     26.2    13.4    440.2     1996      207     24.0
      26       7       6      0.0     27.1    14.7    520.5     1996      208     24.8
      27       7       6      1.8     29.0    16.1    556.7     1996      209     25.6
      28       7       6      4.3     29.9    18.1    533.0     1996      210     26.8
      29       7       6      9.1     28.3    17.7    591.4     1996      211     26.1
      30       7       6      0.0     25.1    14.1    447.3     1996      212     24.9
      31       7       6      6.4     22.1    17.4    253.7     1996      213     23.6
       1       8       6      0.8     24.8    17.3    328.2     1996      214     23.4
       2       8       6      0.3     24.7    18.0    225.0     1996      215     23.2
       3       8       6      0.0     30.7    18.4    500.1     1996      216     24.8
       4       8       6      4.6     31.5    18.8    453.2     1996      217     26.9
       5       8       6      8.9     29.1    16.8    615.0     1996      218     26.3
       6       8       6     14.0     33.3    19.0    608.9     1996      219     27.3
       7       8       6     16.5     28.1    16.6    591.7     1996      220     26.0
       8       8       6      0.0     28.9    13.7    614.0     1996      221     25.8
       9       8       6      0.0     27.6    13.2    607.9     1996      222     25.5
      10       8       6      2.3     24.8    15.4    348.3     1996      223     24.4
      11       8       6      0.5     22.9    13.5    242.7     1996      224     23.1
      12       8       6      0.3     25.7    12.0    539.9     1996      225     23.3
      13       8       6      0.0     29.1    15.9    541.7     1996      226     24.7
      14       8       6      7.9     29.1    18.5    257.4     1996      227     24.8
      15       8       6      0.0     25.9    17.6    420.6     1996      228     24.7
      16       8       6      8.1     24.3    14.9    329.8     1996      229     23.8
      17       8       6      0.0     25.6    14.7    411.5     1996      230     23.3
      18       8       6      0.0     28.0    17.2    531.0     1996      231     24.4
      19       8       6      0.5     27.4    18.4    364.4     1996      232     24.5
      20       8       6      0.0     26.5    16.6    215.3     1996      233     23.5
      21       8       6      0.0     31.6    18.3    524.4     1996      234     24.8
      22       8       6      2.0     25.4    14.6    308.1     1996      235     24.3
      23       8       6      0.0     26.4    12.2    567.2     1996      236     23.0
      24       8       6      0.0     28.2    11.3    508.7     1996      237     23.5
      25       8       6      0.0     30.6    18.7    520.2     1996      238     25.5
      26       8       6      0.0     29.5    16.3    456.7     1996      239     25.3
      27       8       6      0.0     28.2    16.0    447.8     1996      240     25.3
      28       8       6      0.0     29.6    16.3    477.2     1996      241     25.5
      29       8       6      0.0     30.3    16.1    390.9     1996      242     25.4
      30       8       6     10.2     24.7    15.1    258.4     1996      243     23.8
      31       8       6      0.0     25.7    16.8    311.0     1996      244     23.8
       1       9       6      0.0     27.3    17.2    459.5     1996      245     23.8
       2       9       6      0.0     28.1    18.3    264.7     1996      246     24.1
       3       9       6      0.0     29.7    17.4    508.2     1996      247     24.5
       4       9       6      0.0     29.3    16.7    494.3     1996      248     24.8
       5       9       6      0.0     30.5    17.8    508.6     1996      249     25.0
       6       9       6      0.0     30.1    16.6    463.1     1996      250     24.8
       7       9       6     14.7     18.8    16.3     95.0     1996      251     22.4
       8       9       6      0.0     26.4    12.5    470.6     1996      252     22.5
       9       9       6      0.0     29.5     9.1    511.4     1996      253     22.0
      10       9       6      0.0     33.6    16.0    498.3     1996      254     23.2
      11       9       6      0.0     24.3    12.2    373.6     1996      255     22.4
      12       9       6      0.0     21.6    10.5    484.8     1996      256     21.1
      13       9       6      0.0     20.4     9.8    343.3     1996      257     19.9
      14       9       6      4.6     15.7    10.5     97.9     1996      258     18.1
      15       9       6     10.4     13.2    10.2     65.0     1996      259     16.8
      16       9       6      0.0     21.4    11.3    281.6     1996      260     17.7
      17       9       6      0.0     19.6    10.9    158.2     1996      261     17.8
      18       9       6     15.5     18.1    12.9     75.7     1996      262     17.3
      19       9       6     17.8     19.6     9.0    168.6     1996      263     17.5
      20       9       6      0.0     21.3     6.4    379.7     1996      264     16.3
      21       9       6      0.3     26.0     5.5    474.5     1996      265     16.9
      22       9       6      0.0     24.0     9.0    410.2     1996      266     17.8
      23       9       6      0.8     20.6     5.8    425.5     1996      267     17.8
      24       9       6      0.0     18.6     3.6    197.2     1996      268     15.8
      25       9       6      6.6     16.5     6.1     63.7     1996      269     16.0
      26       9       6      0.0     14.7     3.2    282.7     1996      270     14.1
      27       9       6      0.0     14.9     1.9    334.9     1996      271     12.9
