      15        4       19     0.0    15.6     1.1   999.9    1911     105   999.9
      16        4       19     0.0    23.3     1.7   999.9    1911     106   999.9
      17        4       19     0.0    25.0     1.1   999.9    1911     107   999.9
      18        4       19     2.5    23.3    10.0   999.9    1911     108   999.9
      19        4       19     4.8    15.6     5.0   999.9    1911     109   999.9
      20        4       19     0.0    21.1     6.7   999.9    1911     110   999.9
      21        4       19     0.0    23.9     2.8   999.9    1911     111   999.9
      22        4       19     0.0    17.8     1.1   999.9    1911     112   999.9
      23        4       19     0.0    18.9    -0.6   999.9    1911     113   999.9
      24        4       19     0.0    17.8     1.1   999.9    1911     114   999.9
      25        4       19     0.0    17.8    11.1   999.9    1911     115   999.9
      26        4       19     0.8    19.4     6.7   999.9    1911     116   999.9
      27        4       19     1.0    22.2    10.6   999.9    1911     117   999.9
      28        4       19     0.5    21.1    11.7   999.9    1911     118   999.9
      29        4       19    29.2    21.7    13.3   999.9    1911     119   999.9
      30        4       19     6.6    20.0    12.2   999.9    1911     120   999.9
       1        5       19    34.5    17.2     0.0   999.9    1911     121   999.9
       2        5       19     0.0    12.2     0.0   999.9    1911     122   999.9
       3        5       19     0.0    18.3     1.7   999.9    1911     123   999.9
       4        5       19     0.0    20.6     3.9   999.9    1911     124   999.9
       5        5       19     0.0    22.2     2.2   999.9    1911     125   999.9
       6        5       19     0.0    23.9     5.0   999.9    1911     126   999.9
       7        5       19     1.8    26.1    10.0   999.9    1911     127   999.9
       8        5       19     0.3    29.4    13.9   999.9    1911     128   999.9
       9        5       19     0.0    32.8    16.1   999.9    1911     129   999.9
      10        5       19     0.0    33.3    19.4   999.9    1911     130   999.9
      11        5       19     0.5    30.6     7.2   999.9    1911     131   999.9
      12        5       19     0.0    24.4     5.0   999.9    1911     132   999.9
      13        5       19     1.5    26.7     7.8   999.9    1911     133   999.9
      14        5       19    20.8    27.2    16.7   999.9    1911     134   999.9
      15        5       19     0.0    30.0    18.9   999.9    1911     135   999.9
      16        5       19     0.5    29.4    20.0   999.9    1911     136   999.9
      17        5       19     0.0    31.7    18.3   999.9    1911     137   999.9
      18        5       19     0.0    34.4    21.1   999.9    1911     138   999.9
      19        5       19     5.1    31.7    15.6   999.9    1911     139   999.9
      20        5       19     0.0    24.4    12.2   999.9    1911     140   999.9
      21        5       19    20.8    25.0    13.9   999.9    1911     141   999.9
      22        5       19     3.6    21.7     8.9   999.9    1911     142   999.9
      23        5       19     0.0    27.2     9.4   999.9    1911     143   999.9
      24        5       19     0.0    32.8    11.7   999.9    1911     144   999.9
      25        5       19     0.0    34.4    15.6   999.9    1911     145   999.9
      26        5       19     0.0    33.3    18.9   999.9    1911     146   999.9
      27        5       19    40.4    32.2    16.7   999.9    1911     147   999.9
      28        5       19    33.5    18.9    10.6   999.9    1911     148   999.9
      29        5       19     0.3    21.7    11.1   999.9    1911     149   999.9
      30        5       19     0.0    28.3    13.3   999.9    1911     150   999.9
      31        5       19    15.2    27.2    16.1   999.9    1911     151   999.9
       1        6       19     0.0    27.8    12.2   999.9    1911     152   999.9
       2        6       19     0.8    31.7    17.8   999.9    1911     153   999.9
       3        6       19     0.0    35.6    21.1   999.9    1911     154   999.9
       4        6       19     0.0    35.0    21.1   999.9    1911     155   999.9
       5        6       19     0.0    36.7    18.9   999.9    1911     156   999.9
       6        6       19     2.0    36.7    15.6   999.9    1911     157   999.9
       7        6       19     0.0    32.2    11.7   999.9    1911     158   999.9
       8        6       19     0.0    36.7    20.0   999.9    1911     159   999.9
       9        6       19     0.0    37.8    16.7   999.9    1911     160   999.9
      10        6       19     0.0    35.6    21.1   999.9    1911     161   999.9
      11        6       19     0.0    31.1    16.7   999.9    1911     162   999.9
      12        6       19     0.0    27.8    13.9   999.9    1911     163   999.9
      13        6       19     0.0    29.4    12.2   999.9    1911     164   999.9
      14        6       19     0.0    29.4    13.3   999.9    1911     165   999.9
      15        6       19     0.0    32.8    12.2   999.9    1911     166   999.9
      16        6       19     0.0    34.4    18.3   999.9    1911     167   999.9
      17        6       19    18.5    30.6    18.9   999.9    1911     168   999.9
      18        6       19     0.0    28.9    14.4   999.9    1911     169   999.9
      19        6       19     0.0    28.9    14.4   999.9    1911     170   999.9
      20        6       19     0.0    34.4    15.6   999.9    1911     171   999.9
      21        6       19     0.0    35.0    16.1   999.9    1911     172   999.9
      22        6       19     0.0    36.1    17.8   999.9    1911     173   999.9
      23        6       19     0.0    35.0    16.1   999.9    1911     174   999.9
      24        6       19     0.0    34.4    19.4   999.9    1911     175   999.9
      25        6       19     0.0    36.7    21.1   999.9    1911     176   999.9
      26        6       19    30.7    31.7    16.7   999.9    1911     177   999.9
      27        6       19     0.0    26.7    13.9   999.9    1911     178   999.9
      28        6       19     0.0    26.7    10.0   999.9    1911     179   999.9
      29        6       19     0.0    36.7    19.4   999.9    1911     180   999.9
      30        6       19     0.0    36.7    20.6   999.9    1911     181   999.9
       1        7       19     0.0    37.2    23.9   999.9    1911     182   999.9
       2        7       19     0.0    38.3    22.2   999.9    1911     183   999.9
       3        7       19     0.0    36.1    18.9   999.9    1911     184   999.9
       4        7       19     0.0    40.6    21.7   999.9    1911     185   999.9
       5        7       19     7.1    41.7    22.8   999.9    1911     186   999.9
       6        7       19     1.0    31.1    18.3   999.9    1911     187   999.9
       7        7       19     0.0    34.4    21.1   999.9    1911     188   999.9
       8        7       19     0.0    33.9    21.1   999.9    1911     189   999.9
       9        7       19     0.0    33.9    23.9   999.9    1911     190   999.9
      10        7       19     0.0    37.8    17.8   999.9    1911     191   999.9
      11        7       19     0.5    36.1    17.2   999.9    1911     192   999.9
      12        7       19     0.3    31.7    13.3   999.9    1911     193   999.9
      13        7       19     0.0    32.2    17.8   999.9    1911     194   999.9
      14        7       19     0.0    32.8    13.9   999.9    1911     195   999.9
      15        7       19     0.5    36.1    17.2   999.9    1911     196   999.9
      16        7       19     1.0    27.2    12.8   999.9    1911     197   999.9
      17        7       19     0.0    28.3     6.7   999.9    1911     198   999.9
      18        7       19     0.0    26.7    13.3   999.9    1911     199   999.9
      19        7       19     0.0    27.8    15.0   999.9    1911     200   999.9
      20        7       19     0.0    33.9     8.9   999.9    1911     201   999.9
      21        7       19     0.0    33.3    13.3   999.9    1911     202   999.9
      22        7       19     0.0    32.2    10.6   999.9    1911     203   999.9
      23        7       19     4.3    30.0    18.3   999.9    1911     204   999.9
      24        7       19     0.0    22.2    10.0   999.9    1911     205   999.9
      25        7       19     0.0    25.6    11.1   999.9    1911     206   999.9
      26        7       19     0.0    30.0     5.6   999.9    1911     207   999.9
      27        7       19     0.0    33.3    14.4   999.9    1911     208   999.9
      28        7       19     0.8    31.7    18.9   999.9    1911     209   999.9
      29        7       19     0.0    34.4    16.7   999.9    1911     210   999.9
      30        7       19     0.0    35.0    20.6   999.9    1911     211   999.9
      31        7       19     0.0    30.6    20.6   999.9    1911     212   999.9
       1        8       19     5.8    30.0    15.6   999.9    1911     213   999.9
       2        8       19     0.0    29.4     9.4   999.9    1911     214   999.9
       3        8       19     0.5    29.4    17.2   999.9    1911     215   999.9
       4        8       19     0.0    33.9    13.9   999.9    1911     216   999.9
       5        8       19     5.1    32.2    17.8   999.9    1911     217   999.9
