      12       6       4     0.0    29.7     8.4   712.1    1995     163    34.9
      13       6       4     0.0    31.1    11.1   595.0    1995     164    37.0
      14       6       4     0.0    33.7    11.2   609.3    1995     165    37.4
      15       6       4     0.0    29.4    12.2   630.8    1995     166    35.3
      16       6       4     0.0    30.9    10.9   587.8    1995     167    33.2
      17       6       4    23.9    25.9    10.9   408.6    1995     168    28.2
      18       6       4     0.0    23.7     9.6   733.6    1995     169    28.1
      19       6       4     0.0    28.4     8.4   709.7    1995     170    33.0
      20       6       4     0.0    30.5    11.3   678.6    1995     171    34.3
      21       6       4     0.0    29.2    11.3   597.4    1995     172    34.8
      22       6       4    10.9    24.8    10.0   568.7    1995     173    33.2
      23       6       4     2.0    23.8     9.7   671.4    1995     174    32.8
      24       6       4     2.0    20.8    10.2   535.2    1995     175    32.0
      25       6       4     6.1    24.9     7.1   587.8    1995     176    32.6
      26       6       4     0.0    26.5     9.3   702.5    1995     177    33.9
      27       6       4     0.0    29.2    10.9   513.7    1995     178    32.6
      28       6       4    13.0    16.8    11.0   112.3    1995     179    19.5
      29       6       4     0.0    14.8     8.4   267.6    1995     180    20.6
      30       6       4     0.0    15.2     9.6   167.3    1995     181    17.5
       1       7       4     0.0    22.9    11.0   635.6    1995     182    31.9
       2       7       4     4.1    23.7    11.5   408.6    1995     183    28.6
       3       7       4     0.0    23.3    10.7   403.8    1995     184    28.0
       4       7       4     0.0    23.2    12.4   616.5    1995     185    30.8
       5       7       4     0.0    26.3     9.6   700.1    1995     186    33.3
       6       7       4     0.0    31.7     9.2   695.3    1995     187    35.2
       7       7       4     0.0    34.3    11.1   683.4    1995     188    37.5
       8       7       4     0.0    33.3    13.1   697.7    1995     189    38.8
       9       7       4     0.0    33.7    12.4   525.7    1995     190    37.4
      10       7       4     0.0    34.4    14.1   654.7    1995     191    39.8
      11       7       4     0.0    36.2    13.8   681.0    1995     192    39.4
      12       7       4     0.0    36.2    15.4   661.9    1995     193    37.1
      13       7       4     7.1    31.8    16.5   606.9    1995     194    34.8
      14       7       4     7.9    23.8    13.8   391.9    1995     195    32.5
      15       7       4     0.0    25.9    11.8   657.1    1995     196    35.1
      16       7       4     0.0    26.0    12.2   630.8    1995     197    35.4
      17       7       4    29.0    28.6    12.9   590.2    1995     198    37.1
      18       7       4     0.0    23.9    12.2   375.2    1995     199    27.5
      19       7       4    18.0    22.0    12.7   358.4    1995     200    25.2
      20       7       4     1.0    26.2    10.8   499.4    1995     201    27.8
      21       7       4     0.0    28.8    10.4   566.3    1995     202    33.4
      22       7       4     1.0    27.8    10.6   487.5    1995     203    32.5
      23       7       4     0.0    28.1    10.4   544.8    1995     204    33.7
      24       7       4     0.0    27.9    11.1   602.2    1995     205    32.4
      25       7       4     0.0    32.7     8.9   683.4    1995     206    37.1
      26       7       4     0.0    36.1     9.9   695.3    1995     207    37.8
      27       7       4     0.0    33.8    12.2   695.3    1995     208    38.6
      28       7       4     0.0    35.8    11.7   659.5    1995     209    37.0
      29       7       4     0.0    34.9    12.5   614.1    1995     210    35.5
      30       7       4     0.0    32.3    12.9   363.2    1995     211    33.9
      31       7       4     0.0    18.0     8.3   391.9    1995     212    31.7
       1       8       4     0.0    27.5     5.2   649.9    1995     213    29.9
       2       8       4     0.0    32.8     8.4   630.8    1995     214    30.2
       3       8       4     0.0    30.1     9.4   501.8    1995     215    30.0
       4       8       4     0.0    27.7    12.1   379.9    1995     216    29.9
       5       8       4    11.9    26.1     9.7   446.8    1995     217    30.4
       6       8       4     0.0    33.3    10.2   583.0    1995     218    32.2
       7       8       4     0.0    35.7    11.4   458.8    1995     219    31.9
       8       8       4     3.0    34.8    12.1   492.2    1995     220    36.2
       9       8       4     0.0    25.3    10.6   473.1    1995     221    31.7
      10       8       4     0.0    34.6    13.1   563.9    1995     222    35.9
      11       8       4     8.9    33.7    16.7   485.1    1995     223    36.5
      12       8       4     1.0    32.8    14.1   530.5    1995     224    34.0
      13       8       4     0.0    32.7    15.3   611.7    1995     225    36.0
      14       8       4     0.0    22.6    12.4   466.0    1995     226    30.6
      15       8       4     0.0    30.8    10.0   633.2    1995     227    35.7
      16       8       4     0.0    33.1    10.6   599.8    1995     228    36.3
      17       8       4     0.0    32.1    14.9   425.3    1995     229    34.9
      18       8       4     0.0    34.9    13.3   542.4    1995     230    39.6
      19       8       4     0.0    23.2    12.9   477.9    1995     231    32.0
      20       8       4     0.0    30.2    12.1   454.0    1995     232    34.4
      21       8       4     0.0    30.9    13.3   528.1    1995     233    38.6
      22       8       4     0.0    29.6    14.1   466.0    1995     234    29.9
      23       8       4     0.0    29.9    13.7   442.1    1995     235    30.6
      24       8       4     0.0    31.1    13.3   413.4    1995     236    30.4
      25       8       4     0.0    31.7    14.2   499.4    1995     237    33.7
      26       8       4     0.0    26.8    12.9   552.0    1995     238    33.8
      27       8       4     0.0    31.7    13.5   537.6    1995     239    35.4
      28       8       4     0.0    31.6    13.8   475.5    1995     240    35.9
      29       8       4     0.0    33.0    13.2   556.8    1995     241    35.2
      30       8       4     0.0    28.4    14.8   509.0    1995     242    34.5
      31       8       4     0.0    29.8     9.8   568.7    1995     243    35.1
       1       9       4     0.0    34.2    10.8   516.1    1995     244    36.7
       2       9       4     6.1    31.0    16.0   329.8    1995     245    31.2
       3       9       4     1.0    32.6    14.2   489.8    1995     246    33.9
       4       9       4     0.0    32.9    12.3   556.8    1995     247    35.4
       5       9       4     1.0    29.1    15.8   341.7    1995     248    31.3
       6       9       4     0.0    27.2    11.3   468.3    1995     249    33.4
       7       9       4     0.0    11.7     8.6   112.3    1995     250    19.9
       8       9       4     2.0    20.3     9.2   370.4    1995     251    28.8
       9       9       4     0.0    18.9     9.4   301.1    1995     252    22.8
      10       9       4     0.0    22.2    11.4   301.1    1995     253    27.6
      11       9       4     2.0    23.4     7.1   336.9    1995     254    25.2
      12       9       4     0.0    27.2     5.1   513.7    1995     255    28.7
      13       9       4     0.0    27.3     6.9   499.4    1995     256    31.4
      14       9       4     0.0    24.4     9.4   422.9    1995     257    31.2
      15       9       4     0.0    29.9     6.9   520.9    1995     258    33.1
      16       9       4     0.0    25.7     7.1   487.5    1995     259    31.6
      17       9       4     0.0    29.3     5.4   344.1    1995     260    27.2
      18       9       4     3.0    20.7    10.6   227.0    1995     261    24.6
      19       9       4     7.9    10.7     6.3    95.6    1995     262    14.7
      20       9       4    11.9     7.3    -0.6   117.1    1995     263    11.4
      21       9       4    13.0     6.9    -1.6    98.0    1995     264     7.4
      22       9       4     0.0    14.7    -4.0   475.5    1995     265    17.1
      23       9       4     0.0    17.1     1.8   348.9    1995     266    16.3
      24       9       4     4.1    13.1     1.1   389.5    1995     267    19.3
      25       9       4     0.0    20.3    -1.3   482.7    1995     268    19.7
      26       9       4     0.0    23.4     0.8   451.6    1995     269    22.2
      27       9       4     0.0    25.6     6.6   425.3    1995     270    24.8
      28       9       4     0.0    20.7     4.9   193.5    1995     271    18.4
      29       9       4     7.1    18.5     7.9   203.1    1995     272    17.6
      30       9       4     1.0    15.9     4.1   229.4    1995     273    16.5
       1      10       4     0.0    19.6     2.3   375.2    1995     274    18.3
       2      10       4     0.0    14.9     2.4   425.3    1995     275    20.2
       3      10       4     0.0    19.3     1.7   368.0    1995     276    19.3
       4      10       4     3.0    12.5     5.7   250.9    1995     277    12.7
       5      10       4     0.0     9.9    -1.3   341.7    1995     278    13.6
       6      10       4     0.0    14.8    -4.8   437.3    1995     279    18.2
       7      10       4     0.0    19.8    -2.7   411.0    1995     280    20.1
       8      10       4     0.0    17.7     0.3   430.1    1995     281    20.8
       9      10       4     0.0    18.8    -0.6   277.2    1995     282    17.8
      10      10       4     0.0    23.2    -0.2   401.4    1995     283    21.4
      11      10       4     0.0    26.4     1.3   411.0    1995     284    23.2
      12      10       4     0.0    26.3     4.2   222.2    1995     285    19.3
      13      10       4     0.0    15.2    -2.3   411.0    1995     286    18.9
      14      10       4     4.1    19.9    -3.4   399.0    1995     287    20.4
      15      10       4     7.1    25.1     0.2   391.9    1995     288    22.9
