       3       2      24      0.0       8.3      -6.1    999.9     1957        34        999.9
       4       2      24      0.0       4.4      -7.2    999.9     1957        35        999.9
       5       2      24      0.0       8.3      -8.3    999.9     1957        36        999.9
       6       2      24      0.0      15.0      -4.4    999.9     1957        37        999.9
       7       2      24      0.0      12.2      -5.0    999.9     1957        38        999.9
       8       2      24      0.0      17.8      -1.1    999.9     1957        39        999.9
       9       2      24      0.0      12.8      -2.2    999.9     1957        40        999.9
      10       2      24      0.0      12.2      -2.8    999.9     1957        41        999.9
      11       2      24      0.0      17.2      -2.8    999.9     1957        42        999.9
      12       2      24      0.0      13.9      -5.0    999.9     1957        43        999.9
      13       2      24      0.0      17.8      -3.3    999.9     1957        44        999.9
      14       2      24      0.0      21.1       2.8    999.9     1957        45        999.9
      15       2      24      0.0      12.8      -2.2    999.9     1957        46        999.9
      16       2      24      0.0      16.1      -5.0    999.9     1957        47        999.9
      17       2      24      0.0      15.6      -5.6    999.9     1957        48        999.9
      18       2      24      0.0       7.2      -6.7    999.9     1957        49        999.9
      19       2      24      0.0       3.3      -3.3    999.9     1957        50        999.9
      20       2      24      0.5       6.1      -3.3    999.9     1957        51        999.9
      21       2      24      0.2       6.1     -11.7    999.9     1957        52        999.9
      22       2      24      0.8       1.7     -12.8    999.9     1957        53        999.9
      23       2      24      0.0      10.6      -5.6    999.9     1957        54        999.9
      24       2      24      0.0      19.4       1.7    999.9     1957        55        999.9
      25       2      24      0.0      17.8       0.0    999.9     1957        56        999.9
      26       2      24      0.0      15.0      -3.3    999.9     1957        57        999.9
      27       2      24      0.0      11.1      -1.1    999.9     1957        58        999.9
      28       2      24      0.2      10.0      -2.8    999.9     1957        59        999.9
       1       3      24      0.0      12.8      -3.9    999.9     1957        60        999.9
       2       3      24      0.0       8.9      -7.2    999.9     1957        61        999.9
       3       3      24      0.0      16.1      -4.4    999.9     1957        62        999.9
       4       3      24      0.0       5.6      -1.7    999.9     1957        63        999.9
       5       3      24      2.5       5.0      -8.3    999.9     1957        64        999.9
       6       3      24      1.0       1.7      -8.9    999.9     1957        65        999.9
       7       3      24      1.3       5.0     -11.1    999.9     1957        66        999.9
       8       3      24      0.0      10.0      -3.9    999.9     1957        67        999.9
       9       3      24      0.0      13.9      -2.8    999.9     1957        68        999.9
      10       3      24      0.0      21.1       4.4    999.9     1957        69        999.9
      11       3      24      1.8      12.8      -2.2    999.9     1957        70        999.9
      12       3      24      0.0      22.2      -1.7    999.9     1957        71        999.9
      13       3      24      0.0      15.6      -2.2    999.9     1957        72        999.9
      14       3      24      2.5       3.3      -6.7    999.9     1957        73        999.9
      15       3      24      0.0      14.4      -6.7    999.9     1957        74        999.9
      16       3      24      0.0      12.8      -3.3    999.9     1957        75        999.9
      17       3      24      0.0       7.8      -5.0    999.9     1957        76        999.9
      18       3      24      0.2      10.6      -3.9    999.9     1957        77        999.9
      19       3      24      0.0      18.3      -2.8    999.9     1957        78        999.9
