       1       5       5      0.0     20.0      1.4    759.9     1991      121    999.9
       2       5       5      0.0     21.1      0.1    520.9     1991      122    999.9
       3       5       5     11.4     12.4      0.4    515.5     1991      123    999.9
       4       5       5      2.3      8.8      0.5    135.8     1991      124    999.9
       5       5       5      0.0     14.1     -1.0    565.2     1991      125    999.9
       6       5       5      0.8     23.2      0.0    718.1     1991      126    999.9
       7       5       5      0.0     17.9      4.2    514.1     1991      127    999.9
       8       5       5     10.2     25.2      4.9    793.5     1991      128    999.9
       9       5       5      0.0     29.3      9.3    734.1     1991      129    999.9
      10       5       5      0.0     29.0     14.2    714.3     1991      130    999.9
      11       5       5      0.0     30.2     13.0    686.5     1991      131    999.9
      12       5       5      0.0     23.7      3.6    811.9     1991      132    999.9
      13       5       5      0.0     25.7     -0.4    784.2     1991      133    999.9
      14       5       5      0.0     30.8      5.3    778.6     1991      134    999.9
      15       5       5      0.0     26.0     10.0    586.9     1991      135    999.9
      16       5       5     11.4     18.3      9.1    315.9     1991      136    999.9
      17       5       5      2.8     18.9      8.8    352.5     1991      137    999.9
      18       5       5      0.0     16.3     11.7    174.7     1991      138    999.9
      19       5       5      0.0     28.9     15.6    741.2     1991      139    999.9
      20       5       5      0.0     27.5     12.9    617.5     1991      140    999.9
      21       5       5      0.8     26.5     11.8    566.5     1991      141    999.9
      22       5       5      0.0     25.2     13.0    513.0     1991      142    999.9
      23       5       5      1.3     23.2     10.0    455.7     1991      143    999.9
      24       5       5      0.0     19.4      8.2    416.8     1991      144    999.9
      25       5       5      1.0     22.0      7.8    715.6     1991      145    999.9
      26       5       5      5.6     24.0      8.7    640.9     1991      146    999.9
      27       5       5     11.4     21.0      9.9    580.1     1991      147    999.9
      28       5       5      5.6     22.4     11.0    282.0     1991      148    999.9
      29       5       5      2.8     21.3      7.7    747.5     1991      149    999.9
      30       5       5      5.6     23.8     11.1    546.1     1991      150    999.9
      31       5       5      0.0     21.6     12.7    428.8     1991      151    999.9
       1       6       5      0.5     23.2     14.6    601.3     1991      152    999.9
       2       6       5      0.0     24.2     11.1    671.8     1991      153    999.9
       3       6       5     10.4     20.0     11.5    498.9     1991      154    999.9
       4       6       5      1.8     25.4     11.0    750.9     1991      155    999.9
       5       6       5      0.8     27.2      9.9    669.5     1991      156    999.9
       6       6       5      1.3     20.1     12.3    418.0     1991      157    999.9
       7       6       5      0.0     22.7     12.2    425.5     1991      158    999.9
       8       6       5      3.8     29.7     10.5    816.7     1991      159    999.9
       9       6       5      2.3     30.3     13.8    751.2     1991      160    999.9
      10       6       5      5.1     23.7     10.8    704.0     1991      161    999.9
      11       6       5      0.0     28.8      9.6    839.6     1991      162    999.9
      12       6       5      0.0     35.1     13.4    767.4     1991      163    999.9
      13       6       5      0.0     32.3     11.2    818.1     1991      164    999.9
      14       6       5      7.4     30.6     14.3    550.5     1991      165    999.9
      15       6       5     11.7     26.4     11.7    856.2     1991      166    999.9
      16       6       5      0.0     31.1     12.8    690.5     1991      167    999.9
      17       6       5      0.5     34.3     13.4    841.4     1991      168    999.9
      18       6       5      0.3     32.0     14.5    761.9     1991      169    999.9
      19       6       5      0.0     29.1     13.7    496.8     1991      170    999.9
      20       6       5      0.3     32.8     14.0    809.1     1991      171    999.9
      21       6       5      0.0     24.3     12.7    662.6     1991      172    999.9
      22       6       5      0.3     24.0     15.0    561.5     1991      173    999.9
      23       6       5      3.0     27.7     14.0    839.1     1991      174    999.9
      24       6       5      0.0     31.1     16.6    761.3     1991      175    999.9
      25       6       5      0.0     36.3     15.8    583.6     1991      176    999.9
      26       6       5      0.0     35.0     13.8    591.1     1991      177    999.9
      27       6       5      0.0     31.1     16.9    814.5     1991      178    999.9
      28       6       5      0.0     33.4     18.2    819.2     1991      179    999.9
      29       6       5      0.0     36.7     18.7    577.5     1991      180    999.9
      30       6       5      2.5     32.9     14.3    697.8     1991      181    999.9
       1       7       5      0.3     30.9     11.9    845.0     1991      182    999.9
       2       7       5      0.0     30.6     14.2    755.1     1991      183    999.9
       3       7       5      0.0     31.2     11.6    795.7     1991      184    999.9
       4       7       5      0.0     35.9     10.0    798.7     1991      185    999.9
       5       7       5      0.0     39.0     13.2    833.3     1991      186    999.9
       6       7       5      0.0     39.9     14.7    706.9     1991      187    999.9
       7       7       5      0.0     28.0     18.4    702.3     1991      188    999.9
       8       7       5      0.0     27.6     15.2    516.5     1991      189    999.9
       9       7       5      0.0     31.6     13.9    802.3     1991      190    999.9
      10       7       5      4.3     30.0     14.7    694.8     1991      191    999.9
      11       7       5      0.0     30.5     14.9    733.5     1991      192    999.9
      12       7       5      1.0     28.5     14.8    714.5     1991      193    999.9
      13       7       5      2.3     28.7     12.4    784.6     1991      194    999.9
      14       7       5      0.0     30.3     13.1    842.5     1991      195    999.9
      15       7       5      0.0     34.0     14.7    850.7     1991      196    999.9
      16       7       5      0.0     34.5     14.5    822.3     1991      197    999.9
      17       7       5      0.0     35.7     15.6    795.7     1991      198    999.9
      18       7       5      0.0     36.1     18.0    703.7     1991      199    999.9
      19       7       5      0.0     33.2     15.9    676.1     1991      200    999.9
      20       7       5      0.0     37.0     15.1    730.2     1991      201    999.9
      21       7       5      0.0     34.2     18.0    535.0     1991      202    999.9
