      12      12       3     8.1    25.6    -1.7   999.9    1979     346   999.9
      13      12       3    19.3     0.6    -3.3   999.9    1979     347   999.9
      14      12       3     0.0     6.1    -3.3   999.9    1979     348   999.9
      15      12       3     0.0     5.6    -0.6   999.9    1979     349   999.9
      16      12       3     0.0    10.6    -5.6   999.9    1979     350   999.9
      17      12       3     0.0     0.0   -12.8   999.9    1979     351   999.9
      18      12       3     0.0     3.3   -11.7   999.9    1979     352   999.9
      19      12       3     0.0    11.1    -2.2   999.9    1979     353   999.9
      20      12       3     0.0    18.3    -1.7   999.9    1979     354   999.9
      21      12       3     0.0    21.1     6.7   999.9    1979     355   999.9
      22      12       3     0.0    18.3    14.4   999.9    1979     356   999.9
      23      12       3    22.6    20.0    12.2   999.9    1979     357   999.9
      24      12       3     0.0    14.4     1.7   999.9    1979     358   999.9
      25      12       3     0.0    12.2    -3.9   999.9    1979     359   999.9
      26      12       3     0.0    16.7     0.0   999.9    1979     360   999.9
      27      12       3     0.0    17.8     6.1   999.9    1979     361   999.9
      28      12       3     0.0    17.2     7.2   999.9    1979     362   999.9
      29      12       3     0.0    10.0     2.2   999.9    1979     363   999.9
      30      12       3     0.0     7.2    -0.6   999.9    1979     364   999.9
      31      12       3     0.0     6.7    -3.9   999.9    1979     365   999.9
       1       1       4     0.0     6.1    -6.1   999.9    1980       1   999.9
       2       1       4     0.0    13.9    -5.0   999.9    1980       2   999.9
       3       1       4     0.0    16.1    -4.4   999.9    1980       3   999.9
       4       1       4     0.0     1.7    -3.9   999.9    1980       4   999.9
       5       1       4     0.0    -1.1    -6.7   999.9    1980       5   999.9
       6       1       4     0.0     4.4    -3.3   999.9    1980       6   999.9
       7       1       4     0.0    20.0    -5.6   999.9    1980       7   999.9
       8       1       4     0.0     2.8    -7.2   999.9    1980       8   999.9
       9       1       4     0.0     9.4    -7.2   999.9    1980       9   999.9
      10       1       4     0.2     8.9    -7.8   999.9    1980      10   999.9
      11       1       4     0.2    16.1     6.7   999.9    1980      11   999.9
      12       1       4     0.0     9.4    -3.3   999.9    1980      12   999.9
      13       1       4     0.0    13.3    -2.8   999.9    1980      13   999.9
      14       1       4     0.0    17.2    -1.1   999.9    1980      14   999.9
      15       1       4     0.0    21.1     3.3   999.9    1980      15   999.9
      16       1       4     1.5    19.4     6.7   999.9    1980      16   999.9
      17       1       4     0.0    19.4     3.3   999.9    1980      17   999.9
      18       1       4     0.0    15.6    -1.1   999.9    1980      18   999.9
      19       1       4     0.0    17.8    -2.2   999.9    1980      19   999.9
      20       1       4    27.9    12.8     3.3   999.9    1980      20   999.9
      21       1       4     5.1     8.9     2.2   999.9    1980      21   999.9
      22       1       4     0.0     8.3     3.3   999.9    1980      22   999.9
      23       1       4     0.0     8.9    -3.9   999.9    1980      23   999.9
      24       1       4     0.0    13.3    -3.9   999.9    1980      24   999.9
      25       1       4     0.0    21.1     3.3   999.9    1980      25   999.9
      26       1       4     0.0    11.7    -2.2   999.9    1980      26   999.9
      27       1       4     0.0     5.6    -6.7   999.9    1980      27   999.9
      28       1       4     0.0    -1.1    -7.8   999.9    1980      28   999.9
      29       1       4     8.6    -1.7    -4.4   999.9    1980      29   999.9
      30       1       4     0.0     0.6    -4.4   999.9    1980      30   999.9
      31       1       4     0.0     1.7    -8.3   999.9    1980      31   999.9
       1       2       4     0.0    -0.6   -11.7   999.9    1980      32   999.9
       2       2       4     0.0     0.0   -11.1   999.9    1980      33   999.9
       3       2       4     0.0     5.6    -7.8   999.9    1980      34   999.9
       4       2       4     0.0    10.0    -6.7   999.9    1980      35   999.9
       5       2       4     0.0     7.2    -2.2   999.9    1980      36   999.9
       6       2       4     0.0    16.7    -2.8   999.9    1980      37   999.9
       7       2       4     0.0    12.8    -2.2   999.9    1980      38   999.9
       8       2       4    27.2     4.4    -0.6   999.9    1980      39   999.9
       9       2       4     0.0     1.1    -6.7   999.9    1980      40   999.9
      10       2       4     0.0    -6.7   -12.2   999.9    1980      41   999.9
      11       2       4     0.0    -0.3   -12.2   999.9    1980      42   999.9
      12       2       4     0.0     6.1    -8.3   999.9    1980      43   999.9
      13       2       4     0.0     8.9    -6.7   999.9    1980      44   999.9
      14       2       4     0.0    14.4     0.0   999.9    1980      45   999.9
      15       2       4     0.0    15.6     8.3   999.9    1980      46   999.9
      16       2       4     0.0     8.9    -6.7   999.9    1980      47   999.9
      17       2       4     0.2    -5.0    -9.4   999.9    1980      48   999.9
      18       2       4     0.0     2.5    -4.7   999.9    1980      49   999.9
      19       2       4     0.0    10.0     0.0   999.9    1980      50   999.9
      20       2       4     0.0    25.6     2.2   999.9    1980      51   999.9
      21       2       4     0.0    29.4     3.3   999.9    1980      52   999.9
      22       2       4     0.0    23.9     4.4   999.9    1980      53   999.9
      23       2       4     0.0    25.6     1.1   999.9    1980      54   999.9
      24       2       4     0.0    12.2    -2.2   999.9    1980      55   999.9
      25       2       4     0.0     7.2    -1.1   999.9    1980      56   999.9
      26       2       4     0.0    11.1    -8.3   999.9    1980      57   999.9
      27       2       4     0.0    14.4    -5.6   999.9    1980      58   999.9
      28       2       4     0.0    23.9    -1.7   999.9    1980      59   999.9
      29       2       4     0.0    28.3     3.9   999.9    1980      60   999.9
       1       3       4     0.0     9.4    -8.9   999.9    1980      61   999.9
       2       3       4     0.0    -2.2   -12.2   999.9    1980      62   999.9
       3       3       4     0.0     1.1   -12.2   999.9    1980      63   999.9
       4       3       4     0.0    15.0    -3.9   999.9    1980      64   999.9
       5       3       4     0.0    26.1    -5.0   999.9    1980      65   999.9
       6       3       4     0.0     9.4    -4.4   999.9    1980      66   999.9
       7       3       4     0.0    21.1     0.0   999.9    1980      67   999.9
       8       3       4     0.0    27.8    -1.1   999.9    1980      68   999.9
       9       3       4     0.0    14.4    -2.2   999.9    1980      69   999.9
      10       3       4     0.0    21.1    -1.1   999.9    1980      70   999.9
      11       3       4     0.0    26.7     4.4   999.9    1980      71   999.9
      12       3       4     2.5    13.3     3.3   999.9    1980      72   999.9
      13       3       4     0.0    22.8     3.3   999.9    1980      73   999.9
      14       3       4     0.0    18.9    -1.7   999.9    1980      74   999.9
      15       3       4     0.0    20.0    -1.1   999.9    1980      75   999.9
      16       3       4     0.0    22.2     3.3   999.9    1980      76   999.9
      17       3       4     4.8    23.3     4.4   999.9    1980      77   999.9
      18       3       4     0.0    15.6    -2.2   999.9    1980      78   999.9
      19       3       4     0.0    18.3     4.4   999.9    1980      79   999.9
      20       3       4     0.2    21.1     7.8   999.9    1980      80   999.9
      21       3       4     0.0    23.9     0.6   999.9    1980      81   999.9
      22       3       4     0.0    18.9     3.3   999.9    1980      82   999.9
      23       3       4     0.0    21.1     3.3   999.9    1980      83   999.9
      24       3       4    16.0    17.8     2.2   999.9    1980      84   999.9
      25       3       4     0.0    14.4     3.3   999.9    1980      85   999.9
      26       3       4     0.0    16.7     4.4   999.9    1980      86   999.9
      27       3       4     0.0    19.4     5.6   999.9    1980      87   999.9
      28       3       4    18.8    13.3     7.8   999.9    1980      88   999.9
      29       3       4     0.0    22.2     5.6   999.9    1980      89   999.9
      30       3       4     4.6    12.2     4.4   999.9    1980      90   999.9
      31       3       4     0.0    15.0    -2.2   999.9    1980      91   999.9
       1       4       4     0.0    20.0     2.2   999.9    1980      92   999.9
       2       4       4     0.0    25.0    11.1   999.9    1980      93   999.9
       3       4       4    15.0    25.6     6.1   999.9    1980      94   999.9
       4       4       4     0.0    20.6     3.9   999.9    1980      95   999.9
       5       4       4     0.0    18.3     1.1   999.9    1980      96   999.9
       6       4       4     0.0    22.2     1.1   999.9    1980      97   999.9
       7       4       4     0.0    22.8     8.9   999.9    1980      98   999.9
       8       4       4     0.0    32.2     2.8   999.9    1980      99   999.9
       9       4       4     0.0    20.6     6.7   999.9    1980     100   999.9
      10       4       4     0.0    23.3     5.0   999.9    1980     101   999.9
      11       4       4     0.0    27.8    11.1   999.9    1980     102   999.9
      12       4       4     0.0    28.9     1.1   999.9    1980     103   999.9
