      12       5       4      0.0     27.2     15.0    999.9     1969     132   999.9
      13       5       4      8.9     27.2     13.3    999.9     1969     133   999.9
      14       5       4      0.0     27.2     16.7    999.9     1969     134   999.9
      15       5       4      1.0     24.4     15.6    999.9     1969     135   999.9
      16       5       4     23.4     26.7     16.1    999.9     1969     136   999.9
      17       5       4     20.3     26.7     15.0    999.9     1969     137   999.9
      18       5       4     45.2     20.0     12.8    999.9     1969     138   999.9
      19       5       4      0.0     27.8     12.8    999.9     1969     139   999.9
      20       5       4      0.0     28.9     17.2    999.9     1969     140   999.9
      21       5       4      0.0     30.6     17.2    999.9     1969     141   999.9
      22       5       4      0.0     32.2     17.8    999.9     1969     142   999.9
      23       5       4      0.0     26.7     15.0    999.9     1969     143   999.9
      24       5       4      0.0     34.4     16.7    999.9     1969     144   999.9
      25       5       4      0.0     28.3     17.8    999.9     1969     145   999.9
      26       5       4      6.1     29.4     17.2    999.9     1969     146   999.9
      27       5       4     10.4     30.0     17.2    999.9     1969     147   999.9
      28       5       4      0.0     31.1     18.9    999.9     1969     148   999.9
      29       5       4      0.0     32.8     18.9    999.9     1969     149   999.9
      30       5       4      0.0     32.2     19.4    999.9     1969     150   999.9
      31       5       4      0.0     31.7     19.4    999.9     1969     151   999.9
       1       6       4      0.0     31.1     16.7    999.9     1969     152   999.9
       2       6       4      4.6     25.0     10.6    999.9     1969     153   999.9
       3       6       4      0.0     24.4     15.0    999.9     1969     154   999.9
       4       6       4      0.2     25.0     11.1    999.9     1969     155   999.9
       5       6       4      0.0     29.4     12.2    999.9     1969     156   999.9
       6       6       4      0.0     32.2     14.4    999.9     1969     157   999.9
       7       6       4      0.0     31.7     17.2    999.9     1969     158   999.9
       8       6       4      0.0     32.2     17.2    999.9     1969     159   999.9
       9       6       4      0.2     31.1     15.6    999.9     1969     160   999.9
      10       6       4      0.0     31.1     16.1    999.9     1969     161   999.9
      11       6       4      0.0     32.8     18.3    999.9     1969     162   999.9
      12       6       4      0.0     32.2     21.7    999.9     1969     163   999.9
      13       6       4     19.8     31.7     16.1    999.9     1969     164   999.9
      14       6       4     28.4     29.4     20.0    999.9     1969     165   999.9
      15       6       4      0.0     25.0     15.0    999.9     1969     166   999.9
      16       6       4      0.0     28.3     13.3    999.9     1969     167   999.9
      17       6       4      0.0     30.6     17.2    999.9     1969     168   999.9
      18       6       4      7.1     31.1     17.8    999.9     1969     169   999.9
      19       6       4      0.0     33.9     19.4    999.9     1969     170   999.9
      20       6       4      0.5     33.9     22.2    999.9     1969     171   999.9
      21       6       4      0.0     35.0     21.1    999.9     1969     172   999.9
      22       6       4      0.0     36.1     23.9    999.9     1969     173   999.9
      23       6       4      0.0     36.1     21.7    999.9     1969     174   999.9
      24       6       4     15.7     33.9     22.8    999.9     1969     175   999.9
      25       6       4      0.0     34.4     25.6    999.9     1969     176   999.9
      26       6       4      0.0     33.9     22.8    999.9     1969     177   999.9
      27       6       4      0.0     33.9     26.7    999.9     1969     178   999.9
      28       6       4      0.0     34.4     25.0    999.9     1969     179   999.9
      29       6       4      0.0     35.0     23.9    999.9     1969     180   999.9
      30       6       4      0.0     35.6     23.9    999.9     1969     181   999.9
       1       7       4      0.0     36.7     23.9    999.9     1969     182   999.9
       2       7       4      0.0     37.2     20.0    999.9     1969     183   999.9
       3       7       4      0.0     37.8     25.0    999.9     1969     184   999.9
       4       7       4      0.0     36.7     23.9    999.9     1969     185   999.9
       5       7       4      0.0     36.7     22.8    999.9     1969     186   999.9
       6       7       4      0.0     36.1     23.9    999.9     1969     187   999.9
       7       7       4      0.0     35.6     25.6    999.9     1969     188   999.9
       8       7       4      0.0     36.7     24.4    999.9     1969     189   999.9
       9       7       4      0.0     37.2     24.4    999.9     1969     190   999.9
      10       7       4      0.0     38.3     24.4    999.9     1969     191   999.9
      11       7       4      0.0     38.3     23.9    999.9     1969     192   999.9
      12       7       4      0.0     39.4     23.9    999.9     1969     193   999.9
      13       7       4      0.0     38.9     23.9    999.9     1969     194   999.9
      14       7       4      0.0     38.3     24.4    999.9     1969     195   999.9
      15       7       4      0.0     39.4     23.9    999.9     1969     196   999.9
      16       7       4      0.0     38.9     22.8    999.9     1969     197   999.9
      17       7       4      0.0     37.2     22.8    999.9     1969     198   999.9
      18       7       4      0.0     37.8     23.3    999.9     1969     199   999.9
      19       7       4      0.0     37.8     22.8    999.9     1969     200   999.9
      20       7       4      0.0     35.6     22.8    999.9     1969     201   999.9
      21       7       4      0.0     35.6     24.4    999.9     1969     202   999.9
      22       7       4      0.0     36.1     24.4    999.9     1969     203   999.9
      23       7       4      0.0     38.3     23.3    999.9     1969     204   999.9
      24       7       4      0.0     38.9     23.9    999.9     1969     205   999.9
      25       7       4      0.0     39.4     24.4    999.9     1969     206   999.9
      26       7       4      0.8     38.9     24.4    999.9     1969     207   999.9
      27       7       4      1.3     36.7     23.9    999.9     1969     208   999.9
      28       7       4      1.0     35.6     19.4    999.9     1969     209   999.9
      29       7       4      0.0     34.4     17.8    999.9     1969     210   999.9
      30       7       4      0.0     34.4     18.3    999.9     1969     211   999.9
      31       7       4      0.0     35.0     21.1    999.9     1969     212   999.9
       1       8       4      0.0     35.0     18.3    999.9     1969     213   999.9
       2       8       4      0.0     34.4     20.0    999.9     1969     214   999.9
       3       8       4      0.0     36.1     20.0    999.9     1969     215   999.9
       4       8       4      4.6     35.0     22.2    999.9     1969     216   999.9
       5       8       4     17.3     33.9     21.1    999.9     1969     217   999.9
       6       8       4      0.0     34.4     21.1    999.9     1969     218   999.9
       7       8       4      0.0     35.6     21.1    999.9     1969     219   999.9
       8       8       4      0.0     37.8     20.6    999.9     1969     220   999.9
