   11      11      3      4.1     6.5     -3.7   162.8    2008    316     5.8
   12      11      3      0.0     13.5    -0.9   194.7    2008    317     7.0
   13      11      3      0.0     20.0    1.1    198.6    2008    318     9.3
   14      11      3      0.0     4.9     -6.7   205.0    2008    319     4.2
   15      11      3      0.0     9.0     -6.6   225.1    2008    320     3.8
   16      11      3      0.0     17.9    -1.2   219.6    2008    321     8.0
   17      11      3      0.0     17.6    -5.9   228.0    2008    322     7.9
   18      11      3      0.0     24.0    -1.2   228.9    2008    323     10.1
   19      11      3      0.0     21.6    -2.2   226.8    2008    324     11.0
   20      11      3      0.0     1.3     -5.3    91.0    2008    325     4.7
   21      11      3      0.0     10.8    -7.6   231.8    2008    326     5.1
   22      11      3      0.0     13.3    -7.9   229.6    2008    327     5.1
   23      11      3      0.0     13.8    -5.1   219.4    2008    328     5.6
   24      11      3      0.0     14.8    -7.1   230.6    2008    329     5.7
   25      11      3      0.0     17.5    -4.9   226.3    2008    330     6.0
   26      11      3      0.0     18.3    -6.2   206.5    2008    331     6.3
   27      11      3      0.0     3.2     -3.2    84.3    2008    332     3.6
   28      11      3      2.8     1.8     -5.3   134.6    2008    333     2.6
   29      11      3      0.0     4.3     -4.7    93.1    2008    334     1.2
   30      11      3      0.0     4.6     -3.8   147.4    2008    335     2.6
   1       12      3      0.0     8.3     -8.4   191.6    2008    336     2.7
   2       12      3      0.0     21.1    -1.1   174.4    2008    337     6.7
   3       12      3      0.0     0.4     -5.3   164.0    2008    338     3.0
   4       12      3      0.0     -4.7   -18.5   125.5    2008    339     1.2
   5       12      3      1.3     3.9    -10.6   197.1    2008    340     2.0
   6       12      3      0.0     11.7    -5.7   145.0    2008    341     3.4
   7       12      3      0.0     21.0    -0.4   171.8    2008    342     7.2
   8       12      3      0.0     9.7     -3.7    75.1    2008    343     5.1
   9       12      3      0.0     -1.8    -9.5   144.7    2008    344     0.4
   10      12      3      0.0     10.6    -8.5   177.5    2008    345     1.4
   11      12      3      0.0     11.5    -6.9   205.5    2008    346     2.8
   12      12      3      0.0     6.2     -8.0   160.3    2008    347     1.4
   13      12      3      0.0     16.2    -3.7   180.4    2008    348     4.2
   14      12      3      0.0     -1.9   -23.2    90.8    2008    349     -2.1
   15      12      3      0.0    -12.6   -24.9   180.2    2008    350     -6.0
   16      12      3      0.0     -0.1   -16.4   205.7    2008    351     -4.0
   17      12      3      0.0     5.0    -10.4   207.2    2008    352     -1.2
   18      12      3      0.0     7.7    -10.5   173.0    2008    353     0.0
   19      12      3      0.0     5.6    -10.2   139.8    2008    354     -0.5
   20      12      3      0.0     -2.6   -16.9    98.4    2008    355     -2.7
   21      12      3      0.0     -5.6   -19.2   206.5    2008    356     -4.2
   22      12      3      0.0     1.5    -12.5   124.0    2008    357     -3.2
   23      12      3      0.0     -0.9   -15.2   179.9    2008    358     -1.4
   24      12      3      1.0     1.5    -16.8   171.3    2008    359     -0.8
   25      12      3      0.8     13.6   -11.3   190.9    2008    360     0.5
   26      12      3      0.0     15.1    -6.1   180.9    2008    361     2.9
   27      12      3      0.0     1.3    -11.2   216.7    2008    362     -0.2
   28      12      3      0.0     15.0    -8.0   209.1    2008    363     0.8
   29      12      3      0.0     12.9    -5.5   201.2    2008    364     2.4
   30      12      3      0.0     12.9    -9.9   211.9    2008    365     2.4
   31      12      3      0.0     5.9    -11.8   187.1    2008    366     -0.1
   1       1       4      0.0     9.1     -7.4   183.8    2009     1      1.4
   2       1       4      0.0     18.7    -3.0   165.2    2009     2      3.1
   3       1       4      0.0     10.6    -8.2   185.2    2009     3      1.4
   4       1       4      0.0     -2.3    -9.5   122.9    2009     4      0.1
   5       1       4      0.0     7.0    -13.9   223.7    2009     5      -0.6
   6       1       4      0.0     6.3     -9.7   212.9    2009     6      -0.2
   7       1       4      0.0     14.9    -8.0   182.1    2009     7      1.9
   8       1       4      0.0     16.5    -4.4   213.1    2009     8      3.7
   9       1       4      0.5     7.5    -11.1    86.2    2009     9      0.9
   10      1       4      0.0     7.8    -12.8   206.5    2009     10     0.3
   11      1       4      0.0     7.7     -9.3   194.3    2009     11     1.1
   12      1       4      0.0     4.6    -12.4   170.4    2009     12     -0.5
   13      1       4      0.0     10.8    -7.1   171.6    2009     13     1.2
   14      1       4      0.0     3.3     -8.4    67.3    2009     14     1.4
   15      1       4      0.0     2.5    -11.3   151.4    2009     15     0.7
   16      1       4      0.0     15.4    -5.3   234.6    2009     16     2.9
   17      1       4      0.0     12.8    -1.5   220.1    2009     17     3.5
   18      1       4      0.0     16.0    -2.6   225.1    2009     18     4.0
   19      1       4      0.0     16.0    -2.2   212.9    2009     19     5.3
   20      1       4      0.0     18.2    -3.4   255.4    2009     20     5.1
   21      1       4      0.0     20.7    -6.0   259.3    2009     21     4.9
   22      1       4      0.0     21.6    -3.4   230.6    2009     22     6.2
   23      1       4      0.0     1.7    -10.4    99.3    2009     23     1.2
   24      1       4      0.0     -4.1   -13.2   175.6    2009     24     -0.9
   25      1       4      0.0     -6.3   -15.6   182.1    2009     25     -1.1
   26      1       4      0.0    -12.1   -14.8   144.0    2009     26     -2.3
   27      1       4      0.0     -4.2   -15.8   244.9    2009     27     -0.6
   28      1       4      0.0     5.8    -11.8   136.8    2009     28     -1.0
   29      1       4      0.0     4.0    -12.4   275.3    2009     29     0.0
   30      1       4      0.0     12.1    -7.5   277.2    2009     30     2.5
   31      1       4      0.0     19.8    -7.0   285.3    2009     31     4.3
   1       2       4      0.0     5.0    -10.7   273.4    2009     32     2.6
   2       2       4      0.0     9.6    -10.7   266.4    2009     33     2.4
   3       2       4      0.0     13.3    -6.7   277.4    2009     34     4.4
   4       2       4      0.0     18.6    -7.2   298.0    2009     35     5.6
   5       2       4      0.0     19.6    -3.4   301.1    2009     36     6.1
   6       2       4      0.0     20.4    -3.9   297.3    2009     37     7.3
   7       2       4      0.0     11.9    -6.0   196.4    2009     38     4.8
   8       2       4      10.4    7.9     -5.5    47.0    2009     39     2.6
   9       2       4      1.0     14.1    -0.2   226.0    2009     40     7.7
   10      2       4      0.0     9.2     -5.1   277.7    2009     41     5.3
   11      2       4      0.0     10.7    -7.0   316.4    2009     42     5.1
   12      2       4      0.0     5.5     -8.3   238.0    2009     43     2.1
   13      2       4      0.0     -1.5    -6.1   172.0    2009     44     2.1
   14      2       4      0.0     -3.4    -9.1   104.7    2009     45     0.0
   15      2       4      0.8     4.9    -15.1   311.6    2009     46     0.2
   16      2       4      0.0     17.2    -3.2   299.4    2009     47     5.2
   17      2       4      0.0     16.1    -3.3   314.5    2009     48     6.7
   18      2       4      0.0     6.5     -5.3   252.3    2009     49     5.3
   19      2       4      0.0     9.5     -7.1   336.2    2009     50     5.0
   20      2       4      0.0     13.9    -8.2   286.7    2009     51     5.6
   21      2       4      0.0     7.9    -12.4   345.3    2009     52     2.9
   22      2       4      0.0     10.9    -8.6   315.2    2009     53     4.5
   23      2       4      0.0     14.6    -9.5   277.7    2009     54     6.9
   24      2       4      0.0     20.2    -2.2   341.5    2009     55     9.4
   25      2       4      0.0     18.2    -3.4   332.6    2009     56     9.5
   26      2       4      0.0     15.5    -7.4   295.1    2009     57     9.3
   27      2       4      0.0     3.6    -11.4   294.4    2009     58     5.8
   28      2       4      0.0     6.4    -13.5   385.7    2009     59     3.7
   1       3       4      0.0     12.6   -11.1   320.4    2009     60     4.2
   2       3       4      0.0     18.8    -1.2   235.4    2009     61     7.5
   3       3       4      0.0     24.5    -4.3   328.6    2009     62     10.0
   4       3       4      0.0     24.5    3.2    260.7    2009     63     11.5
   5       3       4      0.0     22.0    -3.3   401.7    2009     64     12.6
   6       3       4      0.0     20.4    -7.9   384.5    2009     65     9.2
   7       3       4      0.0     1.6     -3.9    64.2    2009     66     6.0
   8       3       4      0.0     16.7    -9.3   408.4    2009     67     7.8
   9       3       4      0.0     8.1     -9.2   321.4    2009     68     8.4
   10      3       4      0.0     3.5    -12.2   328.6    2009     69     3.9
   11      3       4      0.0     3.3    -13.6   426.3    2009     70     2.9
   12      3       4      0.0     6.5    -11.3   413.4    2009     71     4.7
   13      3       4      0.0     10.8    -6.1   367.5    2009     72     8.7
   14      3       4      0.0     13.2    -8.2   439.0    2009     73     7.7
   15      3       4      0.0     19.1    -8.2   439.2    2009     74     9.8
   16      3       4      0.0     22.9    -3.0   436.6    2009     75     12.7
   17      3       4      0.0     23.5    -0.7   425.6    2009     76     14.4
   18      3       4      0.0     12.7    -1.4   340.5    2009     77     12.6
   19      3       4      0.0     14.9    -3.8   441.3    2009     78     11.9
   20      3       4      0.0     20.7    2.7    348.9    2009     79     15.0
   21      3       4      0.0     21.6    -0.1   367.7    2009     80     15.9
   22      3       4      0.0     23.5    9.7    229.6    2009     81     16.4
   23      3       4      7.4     13.4    -3.4   216.2    2009     82     8.9
   24      3       4      1.3     7.5     -3.6   401.0    2009     83     7.1
   25      3       4      0.8     10.8    -2.3   343.8    2009     84     10.5
   26      3       4      0.0     4.2     -8.9    76.2    2009     85     2.2
   27      3       4      0.0     -3.9   -12.8   434.4    2009     86     -0.3
   28      3       4      0.3     6.6    -13.0   497.0    2009     87     2.2
   29      3       4      0.0     13.6    -3.6   413.6    2009     88     6.3
   30      3       4      0.3     3.2     -4.9   315.7    2009     89     4.0
   31      3       4      0.0     7.7     -7.2   453.0    2009     90     3.9
   1       4       4      6.9     13.0    -5.0   267.1    2009     91     6.3
   2       4       4      0.5     9.8     -6.4   501.1    2009     92     8.9
   3       4       4      0.0     18.9    -0.2   442.8    2009     93     10.5
