       6      10       4     0.0    10.6     1.7   999.9    1972     280   999.9
       7      10       4     0.5    18.9     2.2   999.9    1972     281   999.9
       8      10       4     2.3    19.4    11.1   999.9    1972     282   999.9
       9      10       4     0.0    23.9     7.2   999.9    1972     283   999.9
      10      10       4     0.0    25.6     7.2   999.9    1972     284   999.9
      11      10       4     0.0    20.0     6.1   999.9    1972     285   999.9
      12      10       4     0.0    22.8     5.6   999.9    1972     286   999.9
      13      10       4     0.0    25.6     8.3   999.9    1972     287   999.9
      14      10       4     0.0    16.1     5.0   999.9    1972     288   999.9
      15      10       4     0.0    22.2     2.8   999.9    1972     289   999.9
      16      10       4     0.0    21.1     3.3   999.9    1972     290   999.9
      17      10       4     0.0    20.6     6.1   999.9    1972     291   999.9
      18      10       4     0.3    15.0     1.7   999.9    1972     292   999.9
      19      10       4     0.0     8.3     1.1   999.9    1972     293   999.9
      20      10       4     3.0    17.2     1.1   999.9    1972     294   999.9
      21      10       4     0.5    12.2     5.6   999.9    1972     295   999.9
      22      10       4     1.5    13.9     5.6   999.9    1972     296   999.9
      23      10       4     0.0    13.9    -1.1   999.9    1972     297   999.9
      24      10       4     0.0    11.1     1.1   999.9    1972     298   999.9
      25      10       4     0.0    17.2    -1.7   999.9    1972     299   999.9
      26      10       4     0.0    19.4    -1.7   999.9    1972     300   999.9
      27      10       4     2.0    11.1     1.7   999.9    1972     301   999.9
      28      10       4     0.0     5.0     1.1   999.9    1972     302   999.9
      29      10       4     0.0     4.4    -3.9   999.9    1972     303   999.9
      30      10       4     4.3    -2.2    -7.2   999.9    1972     304   999.9
      31      10       4     0.0     0.6    -7.2   999.9    1972     305   999.9
       1      11       4     2.0     9.4    -3.3   999.9    1972     306   999.9
       2      11       4     0.0    13.3     1.1   999.9    1972     307   999.9
       3      11       4     0.0    11.1    -2.8   999.9    1972     308   999.9
       4      11       4     0.0    12.8    -4.4   999.9    1972     309   999.9
       5      11       4     0.0    12.8    -2.2   999.9    1972     310   999.9
       6      11       4     0.3    12.2     0.6   999.9    1972     311   999.9
       7      11       4     0.0    11.1    -7.2   999.9    1972     312   999.9
       8      11       4     0.0    13.3    -5.0   999.9    1972     313   999.9
       9      11       4     0.3    10.0     1.7   999.9    1972     314   999.9
      10      11       4     0.0     7.2    -5.0   999.9    1972     315   999.9
      11      11       4     0.0     6.7    -1.7   999.9    1972     316   999.9
      12      11       4     4.1     1.7    -3.3   999.9    1972     317   999.9
      13      11       4     1.3     2.2    -3.9   999.9    1972     318   999.9
      14      11       4     0.0    -1.1    -8.9   999.9    1972     319   999.9
      15      11       4     0.0     1.7    -5.0   999.9    1972     320   999.9
      16      11       4     0.0     4.4    -7.8   999.9    1972     321   999.9
      17      11       4     0.0     6.1    -7.2   999.9    1972     322   999.9
      18      11       4     0.0    -1.1    -4.4   999.9    1972     323   999.9
      19      11       4     0.0     6.7    -6.7   999.9    1972     324   999.9
      20      11       4     3.3     0.0    -3.9   999.9    1972     325   999.9
      21      11       4     0.8     3.9    -7.8   999.9    1972     326   999.9
      22      11       4     0.0     7.2   -11.1   999.9    1972     327   999.9
      23      11       4     0.0     8.9    -9.4   999.9    1972     328   999.9
      24      11       4     0.0    11.1    -7.2   999.9    1972     329   999.9
      25      11       4     0.0     6.1    -5.6   999.9    1972     330   999.9
      26      11       4     1.3    12.2    -5.0   999.9    1972     331   999.9
      27      11       4    12.4     0.0    -7.8   999.9    1972     332   999.9
      28      11       4     0.8    -5.0   -18.9   999.9    1972     333   999.9
      29      11       4     0.0     0.6   -18.9   999.9    1972     334   999.9
      30      11       4     0.0     8.3    -7.2   999.9    1972     335   999.9
       1      12       4     0.0    11.7     2.2   999.9    1972     336   999.9
       2      12       4     0.0    11.1     0.0   999.9    1972     337   999.9
       3      12       4     0.0     1.1   -12.2   999.9    1972     338   999.9
       4      12       4     1.3    -8.3   -16.1   999.9    1972     339   999.9
       5      12       4     7.9   -15.6   -23.9   999.9    1972     340   999.9
       6      12       4     0.0   -15.6   -27.8   999.9    1972     341   999.9
       7      12       4     0.0    -8.3   -22.8   999.9    1972     342   999.9
       8      12       4     2.0   -14.4   -21.1   999.9    1972     343   999.9
       9      12       4     0.8   -15.0   -23.3   999.9    1972     344   999.9
      10      12       4     0.0   -11.7   -27.8   999.9    1972     345   999.9
      11      12       4     0.0    -1.1   -25.6   999.9    1972     346   999.9
      12      12       4     0.0    -5.6   -21.1   999.9    1972     347   999.9
      13      12       4     0.0    -2.2   -18.3   999.9    1972     348   999.9
      14      12       4     0.0    -0.6   -21.1   999.9    1972     349   999.9
      15      12       4     0.0    -2.8   -21.7   999.9    1972     350   999.9
      16      12       4     0.0     3.3   -17.8   999.9    1972     351   999.9
      17      12       4     0.0     7.8   -11.1   999.9    1972     352   999.9
      18      12       4     0.0    10.0    -1.1   999.9    1972     353   999.9
      19      12       4     0.0     9.4    -6.7   999.9    1972     354   999.9
      20      12       4     0.0     8.9     0.6   999.9    1972     355   999.9
      21      12       4     0.0     6.1    -7.8   999.9    1972     356   999.9
      22      12       4     0.0    11.1     0.0   999.9    1972     357   999.9
      23      12       4     0.0     9.4     0.6   999.9    1972     358   999.9
      24      12       4     0.0     7.2    -7.2   999.9    1972     359   999.9
      25      12       4     0.0     8.3    -2.2   999.9    1972     360   999.9
      26      12       4     0.0    12.2    -7.8   999.9    1972     361   999.9
      27      12       4     0.0    13.3    -1.1   999.9    1972     362   999.9
      28      12       4     0.0     8.9    -5.0   999.9    1972     363   999.9
      29      12       4     3.3     2.8    -7.2   999.9    1972     364   999.9
      30      12       4     0.0     2.2    -8.3   999.9    1972     365   999.9
      31      12       4     0.0     1.1   -12.8   999.9    1972     366   999.9
       1       1       5     0.0    -1.1   -13.9   999.9    1973       1   999.9
       2       1       5     0.0     0.6   -16.7   999.9    1973       2   999.9
       3       1       5     0.5    -4.4   -12.2   999.9    1973       3   999.9
       4       1       5     0.3   -11.7   -16.1   999.9    1973       4   999.9
       5       1       5     0.0    -4.4   -19.4   999.9    1973       5   999.9
       6       1       5     0.0    -3.9   -17.2   999.9    1973       6   999.9
       7       1       5     0.3    -7.8   -15.0   999.9    1973       7   999.9
       8       1       5     0.3   -11.7   -16.1   999.9    1973       8   999.9
       9       1       5     0.3   -13.9   -20.6   999.9    1973       9   999.9
      10       1       5     0.3    -6.1   -17.8   999.9    1973      10   999.9
      11       1       5     0.0     0.6   -18.3   999.9    1973      11   999.9
      12       1       5     0.0     9.4    -8.9   999.9    1973      12   999.9
      13       1       5     0.0    14.4     3.3   999.9    1973      13   999.9
      14       1       5     0.0    15.0     2.8   999.9    1973      14   999.9
      15       1       5     0.0    12.8    -3.9   999.9    1973      15   999.9
      16       1       5     0.0    13.3    -2.2   999.9    1973      16   999.9
      17       1       5     0.0    10.0    -2.2   999.9    1973      17   999.9
      18       1       5     0.0     6.7    -4.4   999.9    1973      18   999.9
      19       1       5     0.0     8.9    -3.9   999.9    1973      19   999.9
      20       1       5     3.0     3.9    -2.2   999.9    1973      20   999.9
      21       1       5     0.8     5.0   -10.6   999.9    1973      21   999.9
      22       1       5     0.0     2.2    -6.7   999.9    1973      22   999.9
      23       1       5     0.0     7.2   -12.8   999.9    1973      23   999.9
      24       1       5     0.0    10.0    -7.8   999.9    1973      24   999.9
      25       1       5     0.0    11.7    -7.2   999.9    1973      25   999.9
      26       1       5     0.0     7.8    -6.1   999.9    1973      26   999.9
      27       1       5     2.0     0.0    -5.6   999.9    1973      27   999.9
      28       1       5     0.0     0.0   -16.1   999.9    1973      28   999.9
      29       1       5     0.0     9.4    -8.3   999.9    1973      29   999.9
      30       1       5     0.0    15.0    -5.6   999.9    1973      30   999.9
      31       1       5     0.0     6.7    -5.0   999.9    1973      31   999.9
       1       2       5     0.0     5.6    -3.9   999.9    1973      32   999.9
       2       2       5     0.0     7.2   -11.1   999.9    1973      33   999.9
       3       2       5     0.0    11.1   -11.1   999.9    1973      34   999.9
       4       2       5     0.0     9.4    -2.8   999.9    1973      35   999.9
       5       2       5     0.0    10.0    -3.9   999.9    1973      36   999.9
       6       2       5     0.0     5.0    -6.1   999.9    1973      37   999.9
