       8       3       5      0.0     13.3     -1.1    999.9     1953       67    999.9
       9       3       5      0.0     18.9     -2.8    999.9     1953       68    999.9
      10       3       5      0.0     20.6      1.1    999.9     1953       69    999.9
      11       3       5      0.0     18.9      1.7    999.9     1953       70    999.9
      12       3       5      0.0     17.8     -2.2    999.9     1953       71    999.9
      13       3       5      0.0     19.4      0.6    999.9     1953       72    999.9
      14       3       5      0.0     11.1     -0.6    999.9     1953       73    999.9
      15       3       5      0.0     11.7     -7.2    999.9     1953       74    999.9
      16       3       5      0.0     19.4      0.0    999.9     1953       75    999.9
      17       3       5      0.0     23.3      3.3    999.9     1953       76    999.9
      18       3       5      0.0     15.0     -2.2    999.9     1953       77    999.9
      19       3       5      0.0     21.1     -1.1    999.9     1953       78    999.9
      20       3       5      0.0     21.1      1.7    999.9     1953       79    999.9
      21       3       5      0.0     13.3      2.2    999.9     1953       80    999.9
      22       3       5      0.0      9.4     -5.6    999.9     1953       81    999.9
      23       3       5      0.0     11.1     -1.7    999.9     1953       82    999.9
      24       3       5      0.0     16.1     -3.9    999.9     1953       83    999.9
      25       3       5      0.0     21.1     -1.7    999.9     1953       84    999.9
      26       3       5      0.0     20.0     -1.1    999.9     1953       85    999.9
      27       3       5      0.0     21.1     -1.7    999.9     1953       86    999.9
      28       3       5      0.0     23.9     -1.1    999.9     1953       87    999.9
      29       3       5      0.0     25.6     -1.1    999.9     1953       88    999.9
      30       3       5      1.3     11.7      2.2    999.9     1953       89    999.9
      31       3       5      0.0     15.6      1.1    999.9     1953       90    999.9
       1       4       5      0.0     18.9      1.1    999.9     1953       91    999.9
       2       4       5      0.0     10.6     -2.8    999.9     1953       92    999.9
       3       4       5      0.0     15.6     -6.7    999.9     1953       93    999.9
       4       4       5      0.0     15.0     -3.9    999.9     1953       94    999.9
       5       4       5      0.0     11.7      2.8    999.9     1953       95    999.9
       6       4       5      0.0     13.3      2.2    999.9     1953       96    999.9
       7       4       5      3.3     17.8      2.2    999.9     1953       97    999.9
       8       4       5      0.0     13.3     -1.7    999.9     1953       98    999.9
       9       4       5      0.2      8.3     -1.7    999.9     1953       99    999.9
      10       4       5      0.0      3.3     -5.6    999.9     1953      100    999.9
      11       4       5     20.3      5.6     -3.9    999.9     1953      101    999.9
      12       4       5      0.0     10.0    -11.7    999.9     1953      102    999.9
      13       4       5      0.0     10.6     -3.9    999.9     1953      103    999.9
      14       4       5      0.0     14.4     -1.1    999.9     1953      104    999.9
      15       4       5      0.0      9.4     -4.4    999.9     1953      105    999.9
      16       4       5      0.0     21.1     -1.7    999.9     1953      106    999.9
      17       4       5      0.0     10.0     -6.7    999.9     1953      107    999.9
      18       4       5      3.0      5.0    -12.2    999.9     1953      108    999.9
      19       4       5      0.5     10.0     -6.1    999.9     1953      109    999.9
      20       4       5      0.0     23.3     -3.3    999.9     1953      110    999.9
      21       4       5      0.0     29.4      7.2    999.9     1953      111    999.9
      22       4       5      0.0     30.0      8.3    999.9     1953      112    999.9
      23       4       5      6.6     20.0      7.2    999.9     1953      113    999.9
      24       4       5     33.0     16.7      5.0    999.9     1953      114    999.9
      25       4       5      0.0     16.7      1.1    999.9     1953      115    999.9
      26       4       5      0.0     18.9     -1.7    999.9     1953      116    999.9
      27       4       5      0.0     31.1      6.7    999.9     1953      117    999.9
      28       4       5      0.0     18.9      8.9    999.9     1953      118    999.9
      29       4       5     24.1     10.0      3.3    999.9     1953      119    999.9
      30       4       5      0.5     17.2      1.7    999.9     1953      120    999.9
       1       5       5      1.0     12.8      4.4    999.9     1953      121    999.9
       2       5       5      0.0     10.6      1.1    999.9     1953      122    999.9
       3       5       5      1.0      9.4     -0.6    999.9     1953      123    999.9
       4       5       5      2.5     11.1      3.9    999.9     1953      124    999.9
       5       5       5      0.5     14.4      2.8    999.9     1953      125    999.9
       6       5       5      0.5     22.8      1.1    999.9     1953      126    999.9
       7       5       5      0.0     23.3      5.0    999.9     1953      127    999.9
       8       5       5      0.0     25.0      5.0    999.9     1953      128    999.9
       9       5       5      0.0     24.4      8.9    999.9     1953      129    999.9
      10       5       5      0.0     17.2      1.7    999.9     1953      130    999.9
      11       5       5      0.0     17.2      1.7    999.9     1953      131    999.9
      12       5       5      0.0     11.7     -3.3    999.9     1953      132    999.9
      13       5       5      0.0      7.8     -2.8    999.9     1953      133    999.9
      14       5       5      0.0     20.0     -1.1    999.9     1953      134    999.9
      15       5       5      0.0     21.7      4.4    999.9     1953      135    999.9
      16       5       5     14.0     11.1      7.2    999.9     1953      136    999.9
      17       5       5     19.6     15.6      5.6    999.9     1953      137    999.9
      18       5       5      0.0     22.2      3.9    999.9     1953      138    999.9
      19       5       5      0.0     24.4      4.4    999.9     1953      139    999.9
      20       5       5      0.0     23.9     10.0    999.9     1953      140    999.9
      21       5       5      0.0     27.8      6.1    999.9     1953      141    999.9
      22       5       5      0.0     22.8      7.2    999.9     1953      142    999.9
      23       5       5      0.0     22.8      6.7    999.9     1953      143    999.9
      24       5       5      0.0     32.8     10.6    999.9     1953      144    999.9
      25       5       5      0.0     29.4      8.9    999.9     1953      145    999.9
      26       5       5      0.0     27.2     10.0    999.9     1953      146    999.9
      27       5       5      0.0     25.6     10.0    999.9     1953      147    999.9
      28       5       5      2.5     29.4     14.4    999.9     1953      148    999.9
