       22        2        9      0.0     15.9     -2.7     11.2     2000       53     5.00
       23        2        9      0.0     16.9      1.9     17.0     2000       54     8.43
       24        2        9      0.0     16.6     -3.3     13.3     2000       55     6.33
       25        2        9      2.8      8.0      1.0     12.9     2000       56     5.65
       26        2        9      0.0     11.2     -2.6     17.8     2000       57     5.97
       27        2        9      0.0     16.6     -7.2     17.2     2000       58     5.86
       28        2        9      0.0     19.1     -4.8     15.8     2000       59     6.77
       29        2        9      0.0     14.2     -0.5     17.3     2000       60     8.45
        1        3        9      0.0     13.5     -4.2     13.1     2000       61     6.19
        2        3        9      0.8      5.1      0.9      6.7     2000       62     5.11
        3        3        9      0.0     15.0     -2.5     17.1     2000       63     7.78
        4        3        9      0.0     18.4     -5.0     19.0     2000       64     7.96
        5        3        9      0.0     20.8     -3.9     16.1     2000       65     8.40
        6        3        9      0.0     16.1     -1.0     17.3     2000       66     9.41
        7        3        9      1.5     14.9     -1.5      9.5     2000       67     7.56
        8        3        9     18.3     12.8     -2.9     18.1     2000       68     7.85
        9        3        9      0.0      1.9     -3.6      3.8     2000       69     3.33
       10        3        9      0.0      6.3     -5.9     14.6     2000       70     4.23
       11        3        9      0.0     12.6     -9.9     19.2     2000       71     5.43
       12        3        9      0.0      9.7     -5.3     16.6     2000       72     7.13
       13        3        9      0.0     12.1     -7.7     19.8     2000       73     6.48
       14        3        9      0.0     14.8     -4.6     16.2     2000       74     6.78
       15        3        9      0.3      8.3     -4.1      6.5     2000       75     4.23
       16        3        9      5.3      0.3     -6.0     21.2     2000       76     3.64
       17        3        9      0.0      7.9     -6.8     14.4     2000       77     3.69
       18        3        9      0.0      7.3     -4.2     16.5     2000       78     3.54
       19        3        9      0.0     16.2     -6.6     17.2     2000       79     4.90
       20        3        9      0.0      7.0     -3.0      5.5     2000       80     2.99
       21        3        9      1.3      2.8     -3.5     11.8     2000       81     2.77
       22        3        9      0.0      8.6     -3.9     14.0     2000       82     4.13
       23        3        9      0.0     17.9     -1.7     19.7     2000       83     7.75
       24        3        9      0.0     14.0     -1.7     14.9     2000       84     7.94
       25        3        9      0.0     17.4     -3.7     18.9     2000       85     7.35
       26        3        9      1.0     16.6     -0.1     19.2     2000       86     9.31
       27        3        9      0.0     20.5     -2.3     23.6     2000       87     9.92
       28        3        9      0.0     18.4      0.0     18.1     2000       88     9.82
       29        3        9      0.0     15.2      0.3     21.2     2000       89    10.36
       30        3        9      0.8      3.9     -0.2      4.8     2000       90     5.67
       31        3        9      2.3      1.4     -1.1      6.4     2000       91     3.82
        1        4        9      0.5     10.2     -2.3     20.4     2000       92     6.02
        2        4        9      0.0      7.1     -3.5      7.9     2000       93     3.30
        3        4        9      0.0      8.0     -6.7     25.1     2000       94     4.52
        4        4        9      0.0     25.1     -5.2     25.2     2000       95     7.80
        5        4        9      8.4     23.5      5.3     24.2     2000       96    11.50
        6        4        9      2.0     21.9     -2.2     21.2     2000       97    11.46
        7        4        9      0.0     11.4     -3.6     26.1     2000       98     8.57
        8        4        9      0.0     19.7     -8.1     26.4     2000       99     9.38
        9        4        9      0.0     23.7     -2.9     23.0     2000      100    11.14
       10        4        9      0.0     17.9      4.1     21.3     2000      101    11.80
       11        4        9      0.0     17.7      2.6     25.9     2000      102    12.62
       12        4        9      0.0     23.4     -1.7     19.3     2000      103    11.95
       13        4        9      0.0     25.1      1.7     21.6     2000      104    13.41
       14        4        9      0.0     24.1      0.3     17.0     2000      105    13.63
       15        4        9      0.0      1.1     -3.5      6.6     2000      106     7.37
       16        4        9      0.5     16.7     -4.9     21.2     2000      107     9.58
       17        4        9      0.0     24.6     -1.0     27.0     2000      108    12.61
       18        4        9      0.3     26.2      0.8     20.3     2000      109    13.77
       19        4        9      0.0     10.6      2.1      7.5     2000      110     9.96
       20        4        9      0.0     21.7     -0.2     27.7     2000      111    12.19
       21        4        9      0.0     23.9     -0.8     24.6     2000      112    13.89
       22        4        9      6.1     23.8      5.4     13.2     2000      113    14.48
       23        4        9      0.5     17.7      6.1     13.1     2000      114    12.14
       24        4        9      1.8     17.2      0.8     15.2     2000      115    10.84
       25        4        9      0.0     18.0     -0.6     27.3     2000      116    11.82
       26        4        9      1.5     24.5      0.6     25.9     2000      117    13.53
       27        4        9      0.0     19.1      3.9     28.4     2000      118    15.74
       28        4        9      0.0     22.6      1.7     25.9     2000      119    14.96
       29        4        9      5.3     24.0      4.7     17.2     2000      120    14.52
