      22      12       5     0.0    16.2     0.8   102.9    2005     356     0.6
      23      12       5     0.0    14.0     1.8   203.8    2005     357     1.6
      24      12       5     0.0     9.0    -4.1   186.5    2005     358     0.4
      25      12       5     0.0    15.8    -1.7   237.9    2005     359     1.1
      26      12       5     0.0    13.8     0.3   179.3    2005     360     1.1
      27      12       5     0.0    11.8    -1.2   265.3    2005     361     1.8
      28      12       5     0.0    12.3    -2.9   253.6    2005     362     0.9
      29      12       5     0.0     9.5    -1.7   244.6    2005     363     1.7
      30      12       5     0.0     4.8    -6.3   196.3    2005     364    -0.3
      31      12       5     0.0    14.5    -4.6   180.1    2005     365     1.0
       1       1       6     0.0    11.6    -1.7   267.0    2006       1     3.4
       2       1       6     0.0    13.6    -7.0   260.4    2006       2     1.8
       3       1       6     0.0    12.3    -3.2   215.0    2006       3     2.7
       4       1       6     0.0     9.4    -5.9   133.2    2006       4     0.6
       5       1       6     0.0    11.8    -7.0   281.9    2006       5     1.1
       6       1       6     0.0    20.2    -0.5   263.1    2006       6     3.2
       7       1       6     0.0    19.7     1.9   230.2    2006       7     4.2
       8       1       6     0.0    10.3    -4.1   193.3    2006       8     3.1
       9       1       6     0.0     6.1    -8.9   284.7    2006       9     0.5
      10       1       6     0.0     9.7    -4.9   151.2    2006      10     0.8
      11       1       6     0.0    15.8     2.0   150.3    2006      11     3.4
      12       1       6     0.0     7.7    -4.9   269.3    2006      12     2.6
      13       1       6     0.0     8.8   -10.1   297.8    2006      13     0.4
      14       1       6     0.0    15.8    -3.1   212.9    2006      14     1.9
      15       1       6     0.0    14.1    -0.9   240.4    2006      15     2.9
      16       1       6     0.0     2.0   -10.0   221.3    2006      16     0.1
      17       1       6     0.0     8.2   -11.9   188.9    2006      17    -0.3
      18       1       6     0.0    14.8    -0.5   273.7    2006      18     2.9
      19       1       6     0.6     2.5    -6.1    80.9    2006      19     0.9
      20       1       6     0.0     4.3   -10.7   322.7    2006      20    -0.9
      21       1       6     0.0     5.8   -12.4   309.1    2006      21    -1.1
      22       1       6     0.0     3.8    -7.7   313.3    2006      22    -0.8
      23       1       6     0.0     7.8   -11.4   322.1    2006      23    -1.0
      24       1       6     0.0    12.9    -7.1   332.9    2006      24     0.3
      25       1       6     0.0    11.8    -4.1   284.8    2006      25     0.7
      26       1       6     0.0    11.5    -4.4   165.6    2006      26     0.5
      27       1       6     0.0     8.3    -7.3   223.4    2006      27     1.0
      28       1       6     0.0     5.8    -4.1   334.2    2006      28     1.2
      29       1       6     0.0     5.0    -3.2   300.6    2006      29     0.6
      30       1       6     0.0     8.1    -7.7   332.0    2006      30     0.6
      31       1       6     0.0    13.5    -5.1   288.5    2006      31     1.5
       1       2       6     0.0    10.3    -7.3   209.8    2006      32     0.7
       2       2       6     0.0     7.7    -3.1   354.2    2006      33     1.7
       3       2       6     0.0     7.7    -5.2   267.3    2006      34     1.2
       4       2       6     0.0     7.5    -6.8   278.1    2006      35     0.6
       5       2       6     0.0     6.5    -5.9   247.4    2006      36     1.1
       6       2       6     0.0     6.6    -8.0   383.7    2006      37     1.1
       7       2       6     0.0    10.8    -7.7   377.8    2006      38     1.7
       8       2       6     0.0    17.5    -3.7   266.0    2006      39     3.2
       9       2       6     0.8    12.7    -5.3   291.1    2006      40     2.5
      10       2       6     0.0    -2.9   -13.2   358.0    2006      41    -1.7
      11       2       6     0.0     4.8   -12.2   352.7    2006      42    -1.4
      12       2       6     0.0    12.8    -2.4   406.1    2006      43     1.7
      13       2       6     0.0    12.6    -5.1   404.0    2006      44     1.8
      14       2       6     0.0    15.3    -5.9   403.0    2006      45     2.5
      15       2       6     3.8    -3.4    -7.5    52.3    2006      46    -0.4
      16       2       6     0.7    -7.7   -20.5   399.8    2006      47    -1.0
      17       2       6     0.0   -14.9   -26.3   323.1    2006      48    -2.4
      18       2       6     0.0   -16.0   -26.8   431.8    2006      49    -3.3
      19       2       6     0.3    -8.4   -20.7   442.6    2006      50    -2.8
      20       2       6     0.0     2.8   -14.6   464.5    2006      51    -2.2
      21       2       6     0.0     4.0   -13.4   426.6    2006      52    -2.5
      22       2       6     0.0     5.8   -10.9   456.4    2006      53    -2.2
      23       2       6     0.0    10.8    -8.2   458.8    2006      54    -0.6
      24       2       6     0.0    13.6    -6.1   459.7    2006      55     0.8
      25       2       6     0.0     4.8    -7.0   315.2    2006      56     0.2
      26       2       6     0.0    14.3    -6.6   399.5    2006      57     1.5
      27       2       6     0.0    21.8     1.1   449.2    2006      58     4.4
      28       2       6     0.0    20.7     2.6   290.4    2006      59     6.3
       1       3       6     0.0    15.7    -3.2   414.3    2006      60     6.4
       2       3       6     0.0    12.9    -3.4   452.7    2006      61     4.2
       3       3       6     0.0    14.5    -4.4   460.0    2006      62     4.9
       4       3       6     0.0    18.5    -2.2   435.2    2006      63     6.2
       5       3       6     0.0    15.8    -4.4   479.1    2006      64     5.9
       6       3       6     0.0    19.0    -3.2   343.1    2006      65     6.6
       7       3       6     0.0    17.2    -0.2   445.9    2006      66     8.3
       8       3       6     4.5     7.4    -4.1    98.6    2006      67     3.7
       9       3       6     0.0     3.5    -6.1   227.2    2006      68     2.4
      10       3       6     0.0    -0.2    -5.7   196.4    2006      69     0.2
      11       3       6     3.8     1.8    -7.5   279.3    2006      70     0.0
      12       3       6     0.1    -0.7    -6.3   164.0    2006      71     0.6
      13       3       6     0.0     2.7    -9.7   425.3    2006      72     0.6
      14       3       6     0.0    10.0    -9.1   505.4    2006      73     0.8
      15       3       6     0.0    14.1    -6.3   452.6    2006      74     2.1
      16       3       6     0.0    10.1    -3.0   443.2    2006      75     3.3
      17       3       6     0.0    10.5    -7.1   390.2    2006      76     3.3
      18       3       6     4.8    11.7    -7.0   402.6    2006      77     3.3
      19       3       6     8.8     4.3    -5.0   100.0    2006      78     1.8
      20       3       6     0.3    -4.9    -9.1   338.3    2006      79     1.0
      21       3       6     0.0    -5.7   -17.9   532.6    2006      80     0.6
      22       3       6     0.0    -3.4    -8.7   333.6    2006      81     0.3
      23       3       6     0.0     4.2    -7.1   422.0    2006      82     2.2
      24       3       6     0.0    11.4    -4.8   493.2    2006      83     3.7
      25       3       6     0.0    12.5    -4.3   480.0    2006      84     4.9
      26       3       6     0.0    11.8    -0.3   389.0    2006      85     5.0
      27       3       6     0.0    11.6     0.0   534.3    2006      86     6.1
      28       3       6     0.0    18.4    -5.1   533.1    2006      87     7.1
      29       3       6     0.0    19.9    -0.3   371.6    2006      88     8.2
      30       3       6     0.0    15.7     1.2   509.9    2006      89     7.7
      31       3       6     0.0    16.7    -2.4   497.5    2006      90     8.0
       1       4       6     1.3    18.1    -0.4   294.4    2006      91     8.3
       2       4       6     0.0    14.4     1.1   586.1    2006      92     7.0
       3       4       6     0.0    15.8    -4.0   446.4    2006      93     7.7
       4       4       6     0.0    22.8    -0.6   356.0    2006      94     8.9
       5       4       6     0.0    25.1     2.9   465.7    2006      95    11.3
       6       4       6     0.0    14.3    -1.8   374.2    2006      96     8.7
       7       4       6     0.0    10.9    -2.5   416.2    2006      97     8.3
       8       4       6     0.0    18.2    -7.2   557.0    2006      98     8.6
       9       4       6     0.0    24.5    -1.0   529.0    2006      99    11.0
      10       4       6     0.0    25.5     1.3   613.9    2006     100    12.2
      11       4       6     0.0    19.5     3.5   384.9    2006     101    11.2
      12       4       6     0.0    23.3    -0.3   595.7    2006     102    12.0
      13       4       6     0.0    29.3     0.8   632.5    2006     103    13.9
      14       4       6     0.0    26.3     5.7   617.7    2006     104    14.7
      15       4       6     0.0    20.8     6.4   312.5    2006     105    12.6
      16       4       6     0.0    24.2     5.2   628.9    2006     106    14.4
      17       4       6     0.0    28.7     0.2   625.1    2006     107    14.2
      18       4       6     0.0    10.4    -1.7   613.4    2006     108    10.9
      19       4       6     0.0    15.6    -3.4   654.0    2006     109    10.5
      20       4       6     0.0    18.2    -4.8   635.1    2006     110    12.0
      21       4       6     0.0    23.8    -0.6   652.8    2006     111    13.5
      22       4       6     0.0    27.2     2.6   589.0    2006     112    14.6
      23       4       6     0.0    19.8     2.7   554.8    2006     113    14.0
      24       4       6     4.3     3.5    -2.8   218.4    2006     114     6.9
      25       4       6     0.0     5.5    -3.4   275.5    2006     115     5.9
      26       4       6     0.0    21.9    -4.6   646.8    2006     116    10.0
      27       4       6     0.0    25.2     2.3   648.7    2006     117    13.8
      28       4       6     1.4    14.6     2.4   462.1    2006     118    11.7
