       3       1       4       0.0       5.0      -7.2     222.1      1986         3       1.7
       4       1       4       0.0      -4.4     -11.1     229.4      1986         4       1.7
       5       1       4       0.0       3.9     -12.2     210.1      1986         5       1.6
       6       1       4       0.0      -1.1      -7.8     112.4      1986         6       1.6
       7       1       4       0.0      -1.7      -9.4     224.0      1986         7       1.6
       8       1       4       0.0       0.6     -12.8     235.0      1986         8       1.6
       9       1       4       0.0       5.0      -5.6     235.0      1986         9       1.6
      10       1       4       0.0       3.9      -6.7     210.4      1986        10       1.6
      11       1       4       0.0       7.8      -3.3     236.8      1986        11       1.6
      12       1       4       0.0       3.9      -7.2     240.2      1986        12       1.6
      13       1       4       0.0       4.4      -6.1     199.9      1986        13       1.6
      14       1       4       0.0       5.6      -5.0     250.3      1986        14       1.6
      15       1       4       0.0       6.7      -7.2     231.5      1986        15       1.6
      16       1       4       0.0       7.8      -2.2     240.0      1986        16       1.6
      17       1       4       0.0       6.7       0.6      69.4      1986        17       1.7
      18       1       4       0.0       5.0      -5.6     240.1      1986        18       1.7
      19       1       4       0.0       6.7       1.7     188.5      1986        19       1.7
      20       1       4       0.0       8.3       1.1     188.4      1986        20       1.7
      21       1       4       0.0      -0.6      -9.4     224.9      1986        21       1.7
      22       1       4       0.0       3.9      -8.9     253.2      1986        22       1.8
      23       1       4       0.0       6.7      -3.9     224.4      1986        23       1.8
      24       1       4       0.0       3.9      -3.4     231.7      1986        24       1.8
      25       1       4       0.0       1.3      -7.3     267.4      1986        25       1.8
      26       1       4       0.0       3.4      -9.5     270.9      1986        26       1.8
      27       1       4       0.0      10.7      -6.1     244.5      1986        27       1.7
      28       1       4       0.0      12.4      -0.2     259.4      1986        28       1.8
      29       1       4       0.0       6.5      -4.6     207.3      1986        29       1.9
      30       1       4       0.0       7.6       0.0      64.9      1986        30       2.2
      31       1       4       0.0      15.1      -0.8     251.0      1986        31       4.6
       1       2       4       0.0      15.5       0.8     281.6      1986        32       5.0
       2       2       4       0.0      14.1       0.0     187.3      1986        33       5.3
       3       2       4       0.0      10.9      -2.1     277.8      1986        34       5.1
       4       2       4       6.7       4.2      -2.1      81.4      1986        35       3.3
       5       2       4       4.7       0.5      -2.4     185.7      1986        36       2.3
       6       2       4       0.0      -0.4      -8.1     246.7      1986        37       2.1
       7       2       4       0.0      -6.4     -22.4     279.7      1986        38       2.0
       8       2       4       0.0       0.3     -22.9     307.2      1986        39       1.9
       9       2       4       0.0       0.1     -24.7     325.2      1986        40       1.9
      10       2       4       0.0     -10.9     -25.3     323.1      1986        41       1.9
      11       2       4       0.0     -12.0     -27.0     334.2      1986        42       1.9
      12       2       4       0.0      -5.9     -25.9     321.2      1986        43       1.9
      13       2       4       0.0      -1.7     -12.8     227.5      1986        44       1.7
      14       2       4       0.0       2.0     -17.8     347.9      1986        45       1.7
      15       2       4       0.0      10.0      -5.5     326.2      1986        46       1.8
      16       2       4       0.0       9.5       0.0     234.7      1986        47       1.8
      17       2       4       0.0      12.0       0.5     227.5      1986        48       1.8
      18       2       4       0.0      14.9       1.0     141.1      1986        49       3.2
