       5       9       3      0.0     25.1     13.0    321.4     1987     248    23.8
       6       9       3      0.0     28.3     12.4    506.8     1987     249    24.2
       7       9       3      0.0     26.5     13.3    471.6     1987     250    24.0
       8       9       3      0.0     25.9      9.5    549.6     1987     251    23.6
       9       9       3      0.0     27.9     13.0    501.2     1987     252    23.5
      10       9       3      0.0     26.5      9.8    419.0     1987     253    22.8
      11       9       3      0.0     20.6     10.4    407.3     1987     254    22.1
      12       9       3      0.0     22.4      5.3    514.7     1987     255    21.5
      13       9       3      0.0     31.4     12.2    512.5     1987     256    22.9
      14       9       3      0.0     28.6     11.8    371.0     1987     257    23.2
      15       9       3      0.0     21.7     13.6    250.7     1987     258    21.4
      16       9       3      0.0     25.4     13.1    480.9     1987     259    21.3
      17       9       3      0.0     19.5     10.7    261.9     1987     260    20.3
      18       9       3      0.0     22.5      5.6    520.7     1987     261    20.1
      19       9       3      0.0     24.8      6.0    537.8     1987     262    21.0
      20       9       3      0.0     25.4      4.9    534.1     1987     263    21.0
      21       9       3      0.0     22.6      3.1    531.5     1987     264    20.6
      22       9       3      0.0     26.5      2.2    530.5     1987     265    20.4
      23       9       3      0.0     32.1      6.7    533.0     1987     266    21.5
      24       9       3      0.0     31.5      7.1    531.6     1987     267    21.8
      25       9       3      0.0     30.2      7.1    476.9     1987     268    21.8
      26       9       3      0.0     32.2      6.9    490.0     1987     269    21.8
      27       9       3      0.0     27.7     12.2    431.4     1987     270    22.1
      28       9       3      0.0     24.0      7.4    481.4     1987     271    21.1
      29       9       3      0.0     23.7      2.9    500.1     1987     272    19.6
      30       9       3      0.0     27.1      3.1    497.7     1987     273    19.4
       1      10       3      0.0     31.3      7.9    498.4     1987     274    20.3
       2      10       3      0.0     20.0      5.2    485.2     1987     275    19.6
       3      10       3      0.0     28.8      4.2    483.5     1987     276    18.8
       4      10       3      0.0     33.1      7.5    449.1     1987     277    19.7
       5      10       3      0.0     20.7      3.7    468.1     1987     278    19.1
       6      10       3      0.0     23.4     -0.2    475.9     1987     279    17.2
       7      10       3      0.0     21.3     -1.3    441.0     1987     280    16.5
       8      10       3      0.0     25.5      5.2    419.7     1987     281    17.1
       9      10       3      3.0     13.9      2.5    428.9     1987     282    16.3
      10      10       3      0.0      3.9     -0.9    160.8     1987     283    13.3
      11      10       3      0.0     19.3     -5.8    457.4     1987     284    12.8
      12      10       3      0.0     26.6      1.1    451.6     1987     285    14.7
      13      10       3      0.0     26.4      5.1    318.7     1987     286    16.3
      14      10       3      0.0     13.1      5.0    167.2     1987     287    15.2
      15      10       3      0.0     17.0     -1.3    297.4     1987     288    13.7
      16      10       3      0.0     15.6     -1.3    421.8     1987     289    14.3
      17      10       3      0.0     24.9     -2.2    428.5     1987     290    13.7
      18      10       3      0.0     15.3      2.5    405.3     1987     291    14.0
      19      10       3      0.0      9.7     -2.1    222.8     1987     292    12.2
      20      10       3      0.0     12.2     -1.9    327.1     1987     293    11.2
      21      10       3      0.0     22.7     -4.0    405.6     1987     294    11.2
      22      10       3      0.0     16.5      1.6    401.0     1987     295    12.1
      23      10       3      0.0     18.8     -2.7    373.6     1987     296    11.8
      24      10       3      0.0     11.8      1.5    341.0     1987     297    12.3
      25      10       3      0.0     22.6      4.7    303.3     1987     298    13.6
      26      10       3      0.0     18.8      2.2    333.4     1987     299    13.6
      27      10       3      0.0     17.3     -1.8    363.8     1987     300    12.4
      28      10       3      0.0     26.3     -0.7    370.5     1987     301    12.3
      29      10       3      0.0     27.8      4.4    371.0     1987     302    13.2
      30      10       3      0.0     22.9      3.5    196.9     1987     303    13.3
      31      10       3      0.0     18.7      8.5    161.0     1987     304    15.1
       1      11       3      0.0     17.4      4.2    166.2     1987     305    14.0
       2      11       3      0.0     24.0      6.6    334.2     1987     306    14.8
       3      11       3      0.0     22.1      3.8    324.9     1987     307    13.9
       4      11       3      0.0     22.2      3.5    332.7     1987     308    13.8
       5      11       3      0.0     17.2     -1.6    321.6     1987     309    12.4
       6      11       3      0.0     21.4      7.3    188.9     1987     310    13.3
       7      11       3      0.0     15.5      6.5    268.2     1987     311    13.0
       8      11       3      0.0      6.9     -2.9     87.5     1987     312     9.7
       9      11       3      0.0      5.2     -5.8    313.5     1987     313     6.6
      10      11       3      0.0      9.2     -7.4    335.5     1987     314     5.4
      11      11       3      0.0     15.7     -7.5    325.9     1987     315     6.2
      12      11       3      0.0     20.0     -0.6    290.3     1987     316     7.8
      13      11       3      0.0     17.3      1.1    303.0     1987     317     9.0
      14      11       3      0.0     14.7     -1.1    217.2     1987     318     8.2
      15      11       3      0.0     10.7      0.0     79.2     1987     319     8.2
      16      11       3      0.0      4.0     -6.4    253.1     1987     320     5.1
      17      11       3      0.0      6.1     -9.1    298.2     1987     321     3.5
      18      11       3      0.0      8.6     -7.7    305.4     1987     322     3.0
      19      11       3      0.0     12.9     -4.5    277.8     1987     323     2.7
      20      11       3      0.0     13.9     -7.0    294.2     1987     324     3.4
      21      11       3      0.0     14.8     -6.0    295.2     1987     325     4.2
      22      11       3      0.0     13.6      0.0    287.6     1987     326     4.7
      23      11       3      0.0     11.0     -4.9    222.5     1987     327     4.6
      24      11       3      0.0      4.8     -1.2     86.8     1987     328     4.9
      25      11       3      0.0      2.7     -1.2     42.1     1987     329     3.9
      26      11       3      6.4     -0.2     -2.3     43.1     1987     330     3.3
      27      11       3      6.7      0.7     -2.8     94.6     1987     331     2.8
      28      11       3      0.0      0.6     -6.6    194.5     1987     332     2.6
      29      11       3      0.0      4.1     -6.9    269.1     1987     333     2.4
      30      11       3      0.0      5.0     -6.6    273.9     1987     334     2.2
       1      12       3      0.0      8.4     -8.7    270.0     1987     335     1.9
       2      12       3      0.0     15.1     -1.6    225.5     1987     336     2.9
       3      12       3      0.0     16.0      0.0    230.0     1987     337     4.5
       4      12       3      0.0     18.1     -0.5    240.4     1987     338     5.1
       5      12       3      0.0     17.8     -0.8    212.1     1987     339     5.5
       6      12       3      0.0     16.1     -0.3    248.4     1987     340     5.8
