       7       5       7        0     19.4      7.8     999.9     1956      128     999.9
       8       5       7        0     18.3      8.3     999.9     1956      129     999.9
       9       5       7        0     28.9     11.1     999.9     1956      130     999.9
      10       5       7        0     25.6     10.6     999.9     1956      131     999.9
      11       5       7        0     20.6      4.4     999.9     1956      132     999.9
      12       5       7        0     27.8      3.3     999.9     1956      133     999.9
      13       5       7        0     28.3      3.9     999.9     1956      134     999.9
      14       5       7        1     10.6      2.2     999.9     1956      135     999.9
      15       5       7        0     14.4      1.7     999.9     1956      136     999.9
      16       5       7        0     18.3      1.7     999.9     1956      137     999.9
      17       5       7        0     25.6      3.9     999.9     1956      138     999.9
      18       5       7        0     29.4      7.2     999.9     1956      139     999.9
      19       5       7        0     27.8     12.8     999.9     1956      140     999.9
      20       5       7        0     29.4     11.1     999.9     1956      141     999.9
      21       5       7        0     30.0     12.8     999.9     1956      142     999.9
      22       5       7      8.9     29.4     13.3     999.9     1956      143     999.9
      23       5       7        0     23.9     12.8     999.9     1956      144     999.9
      24       5       7        0     21.7     10.0     999.9     1956      145     999.9
      25       5       7        0     23.9     10.0     999.9     1956      146     999.9
      26       5       7      0.5     27.8     10.6     999.9     1956      147     999.9
      27       5       7     12.2     27.8     10.6     999.9     1956      148     999.9
      28       5       7     13.2     17.2      8.9     999.9     1956      149     999.9
      29       5       7        0     25.6     10.6     999.9     1956      150     999.9
      30       5       7        0     26.1     11.1     999.9     1956      151     999.9
      31       5       7        0     24.4     10.0     999.9     1956      152     999.9
       1       6       7        0     21.7     11.1     999.9     1956      153     999.9
       2       6       7     15.5     30.6     13.9     999.9     1956      154     999.9
       3       6       7        0     30.0      9.4     999.9     1956      155     999.9
       4       6       7        0     31.1     13.9     999.9     1956      156     999.9
       5       6       7        0     32.2     12.8     999.9     1956      157     999.9
       6       6       7        0     32.2     13.9     999.9     1956      158     999.9
       7       6       7        0     29.4      5.0     999.9     1956      159     999.9
       8       6       7        0     30.0     16.1     999.9     1956      160     999.9
       9       6       7        0     33.9     10.0     999.9     1956      161     999.9
      10       6       7        0     31.7     13.9     999.9     1956      162     999.9
      11       6       7        0     35.0     13.9     999.9     1956      163     999.9
      12       6       7        0     36.7     12.2     999.9     1956      164     999.9
      13       6       7        0     36.7     12.2     999.9     1956      165     999.9
      14       6       7        0     38.3     12.8     999.9     1956      166     999.9
      15       6       7        0     35.0     17.8     999.9     1956      167     999.9
      16       6       7        0     32.2     16.7     999.9     1956      168     999.9
      17       6       7     26.4     29.4     12.2     999.9     1956      169     999.9
      18       6       7       33     26.7     12.8     999.9     1956      170     999.9
      19       6       7        0     27.8     12.8     999.9     1956      171     999.9
      20       6       7        0     32.2     12.8     999.9     1956      172     999.9
      21       6       7      5.8     32.2     11.7     999.9     1956      173     999.9
      22       6       7        0     30.0     10.0     999.9     1956      174     999.9
